市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.050,1.81,0.14,1.95,0.029,18,SSW,2.0,56,30.0,70.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.057,,,,0.033,22,SSW,0.9,,,
川越町,川越南小学校,0.003,0.001,0.019,0.020,,0.038,,,,0.034,20,SSE,2.0,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.052,1.82,0.11,1.93,0.008,,SSE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.052,1.81,0.15,1.96,0.047,24,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.021,,,,0.032,,SSE,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.049,1.80,0.22,2.02,0.032,,SSW,2.3,,,
四日市市,北星高校,0.004,0.003,0.022,0.025,,0.042,1.85,0.28,2.13,0.034,,SSE,2.5,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.051,1.79,0.13,1.92,0.028,,SSE,2.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.021,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.050,,,,0.026,25,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.81,0.12,1.93,0.029,20,ESE,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.047,1.79,0.13,1.92,0.031,31,SE,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.80,0.09,1.89,0.032,26,SE,2.2,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.043,1.82,0.19,2.01,0.030,15,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.026,1.87,0.18,2.05,0.027,17,SE,0.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.017,1.85,0.12,1.97,0.022,21,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.011,1.77,0.09,1.86,0.025,,S,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.75,0.06,1.81,0.016,8,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.026,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.037,1.81,0.24,2.05,0.012,14,WSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.030,1.81,0.16,1.97,0.013,16,W,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.79,0.07,1.86,0.018,7,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.017,1.75,0.10,1.85,0.020,*,NW,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.006,1.76,0.09,1.85,0.023,10,NW,1.3,,,
桑名市,国道２５８号桑名,,0.023,0.038,0.061,0.5,,,,,0.039,21,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.024,19,SSE,2.0,,,
四日市市,納屋,0.005,0.101,0.064,0.165,,,1.81,0.21,2.02,0.040,28,SSE,2.2,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.037,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.6,,1.85,0.29,2.14,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.88,0.12,2.00,0.032,,,,,,
