市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.89,0.07,1.96,0.029,4,S,2.2,0,24.7,78.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.057,,,,0.025,10,CALM,0.2,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,0.048,,,,0.024,1,SSE,2.7,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.051,1.87,0.06,1.93,0.040,,SE,3.5,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.047,1.87,0.09,1.96,0.023,12,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.019,,SE,1.4,,,
四日市市,三浜小学校,0.004,0.000,0.012,0.012,,0.049,1.83,0.03,1.86,0.024,,SSE,2.6,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.054,1.89,0.12,2.01,0.023,,SE,1.9,,,
四日市市,楠,0.006,0.003,0.007,0.010,,0.051,1.84,0.07,1.91,0.008,,SE,2.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.007,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.069,,,,0.021,4,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.055,1.90,0.10,2.00,0.019,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.88,0.10,1.98,0.022,-12,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.92,0.08,2.00,0.021,9,SE,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.99,0.12,2.11,0.018,12,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.039,2.03,0.15,2.18,0.021,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.94,0.09,2.03,0.013,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.042,1.87,0.10,1.97,0.028,,SSE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.065,1.86,0.07,1.93,0.021,14,E,1.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.038,,,,0.027,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.98,0.12,2.10,0.015,11,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.032,1.94,0.17,2.11,0.020,6,NE,3.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.93,0.12,2.05,0.018,-5,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.84,0.07,1.91,0.014,-19,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.08,1.91,0.015,1,NW,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.5,,,,,0.029,11,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.017,16,SE,2.3,,,
四日市市,納屋,0.004,0.039,0.047,0.086,,,1.88,0.17,2.05,0.026,15,ESE,2.0,,,
四日市市,東名阪,0.001,0.001,0.017,0.018,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.022,1,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.93,0.08,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.94,0.10,2.04,0.020,,,,,,
