市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.038,1.94,0.09,2.03,0.013,16,,,0,2.7,63.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.013,13,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.020,,,,0.020,16,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.022,1.95,0.04,1.99,0.020,20,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.034,,,,0.020,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.021,1.96,0.13,2.09,0.012,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.035,1.96,0.03,1.99,0.014,,N,1.5,,,
四日市市,楠,0.000,0.000,0.018,0.018,,0.018,1.97,0.07,2.04,0.018,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.019,,,,0.017,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.024,1.93,0.07,2.00,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,1.99,0.10,2.09,0.027,17,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.05,1.97,0.020,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.91,0.04,1.95,0.020,16,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.023,1.97,0.21,2.18,0.022,24,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.93,0.05,1.98,0.012,18,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.025,1.98,0.07,2.05,0.020,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.93,0.04,1.97,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.017,20,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.018,0.021,,0.001,2.00,0.11,2.11,0.017,19,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.005,2.07,0.16,2.23,0.027,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.92,0.00,1.92,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.89,0.06,1.95,0.007,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.95,0.05,2.00,0.009,17,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.017,17,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.017,17,NNW,0.9,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.97,0.15,2.12,0.000,15,WNW,0.8,,,
四日市市,東名阪,0.000,0.017,0.038,0.055,,,,,,0.013,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,0.6,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.95,0.03,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.94,0.05,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.6,0,0.5,28.9
