市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.027,0.027,,0.006,1.95,0.19,2.14,0.028,31,,,0,14.2,78.2
いなべ市,大安中学校,0.001,0.004,0.022,0.026,,0.002,,,,0.027,22,,,,,
川越町,川越南小学校,0.001,0.027,0.033,0.060,,0.001,,,,0.029,16,,,,,
四日市市,磯津,0.005,0.002,0.029,0.031,,*,1.96,0.26,2.22,0.008,,N,0.7,,,
四日市市,四日市商業,0.001,0.014,0.029,0.043,,0.004,1.98,0.13,2.11,0.022,25,WNW,1.1,,,
四日市市,四日市南,0.003,0.000,0.025,0.025,,0.002,,,,0.031,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.026,0.030,0.056,,0.000,1.96,0.31,2.27,0.029,,WNW,0.9,,,
四日市市,北星高校,0.003,0.019,0.028,0.047,,0.001,2.00,0.35,2.35,0.021,,NNE,1.4,,,
四日市市,楠,0.005,0.008,0.036,0.044,,0.004,1.93,0.35,2.28,0.020,,NNW,0.5,,,
四日市市,西朝明中学校,,0.008,0.014,0.022,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.025,0.026,,0.009,,,,0.027,21,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.023,0.034,,0.001,1.95,0.19,2.14,0.018,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.005,1.93,0.16,2.09,0.024,14,N,0.8,,,
津市,津立成小学校,0.002,0.007,0.015,0.022,,0.001,1.89,0.15,2.04,0.016,18,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.000,1.91,0.09,2.00,0.018,17,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.007,0.017,0.024,,0.003,1.96,0.26,2.22,0.023,21,CALM,0.0,,,
明和町,明星小学校,0.000,0.006,0.013,0.019,,0.001,1.96,0.09,2.05,0.024,23,E,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.013,0.021,,0.001,1.95,0.20,2.15,0.012,9,,,,,
鳥羽市,鳥羽高校,0.001,0.005,0.006,0.011,,0.002,1.90,0.15,2.05,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.004,,,,0.014,0,S,1.0,,,
伊賀市,伊賀柘植,0.001,0.009,0.018,0.027,,0.001,1.90,0.16,2.06,0.018,15,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.054,0.019,0.073,,0.002,2.04,0.36,2.40,0.021,16,,,,,
名張市,名張小学校,0.001,0.002,0.004,0.006,,0.000,1.91,0.13,2.04,0.017,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.004,1.88,0.09,1.97,0.014,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.84,0.04,1.88,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.032,0.030,0.062,0.9,,,,,0.023,18,,,,,
四日市市,北消防署,,0.029,0.038,0.067,,,,,,0.029,17,N,0.7,,,
四日市市,納屋,0.002,0.027,0.032,0.059,,,*,*,*,0.037,16,WNW,0.9,,,
四日市市,東名阪,0.000,0.060,0.025,0.085,,,,,,0.020,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,*,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.081,0.030,0.111,0.5,,1.95,0.16,2.11,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.076,0.035,0.111,0.4,,1.90,0.13,2.03,0.023,,,,,,
