市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.038,1.87,0.07,1.94,0.030,13,SSE,5.0,32,19.4,83.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.028,,,,0.026,7,E,1.0,,,
川越町,川越南小学校,0.002,0.002,0.012,0.014,,0.029,,,,0.031,15,SE,6.9,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.040,1.87,0.02,1.89,0.029,,SE,7.3,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.029,1.87,0.04,1.91,0.017,12,S,3.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.026,,SE,3.8,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.037,1.83,0.19,2.02,0.020,,SSE,4.3,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.032,1.86,0.06,1.92,0.025,,SE,6.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.040,1.81,0.01,1.82,0.037,,SE,6.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.029,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.041,,,,0.027,10,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.025,5,ESE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.86,0.09,1.95,0.023,5,SE,3.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.040,1.84,0.08,1.92,0.027,15,S,3.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.044,1.85,0.03,1.88,0.011,17,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.08,1.94,0.010,8,S,5.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.016,13,S,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.035,1.84,0.08,1.92,0.023,17,SSW,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.85,0.03,1.88,0.028,10,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.029,16,SSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.042,1.86,0.10,1.96,0.022,13,SE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.86,0.07,1.93,0.021,9,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.85,0.06,1.91,0.015,10,S,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.89,0.05,1.94,0.011,7,WNW,2.2,,,
桑名市,国道２５８号桑名,,0.022,0.025,0.047,0.5,,,,,0.026,21,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.029,*,SE,5.8,,,
四日市市,納屋,0.002,0.074,0.041,0.115,,,1.83,0.08,1.91,0.028,13,SE,5.0,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.022,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.034,4,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.85,0.08,1.93,*,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.87,0.06,1.93,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.8,18,11.7,99.1
