市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.063,1.87,0.05,1.92,0.031,21,,,99,26.0,54.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.057,,,,0.034,23,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.061,,,,0.018,12,,,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.057,1.90,0.13,2.03,0.027,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.89,0.04,1.93,0.027,21,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.047,,,,0.027,,N,1.7,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.060,1.87,0.06,1.93,0.026,22,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.061,1.87,0.06,1.93,0.025,,NNW,3.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.059,1.89,0.13,2.02,0.024,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.054,,,,0.034,23,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.88,0.07,1.95,0.037,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.91,0.09,2.00,0.037,33,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.87,0.07,1.94,0.039,26,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.054,*,*,*,0.026,27,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.09,1.97,0.030,29,NNW,2.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.048,1.90,0.07,1.97,0.031,29,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.043,1.88,0.09,1.97,0.043,30,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.044,1.87,0.07,1.94,0.039,26,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.029,,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.063,1.88,0.07,1.95,0.022,24,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.059,1.90,0.11,2.01,0.038,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.042,1.97,0.12,2.09,0.035,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.82,0.09,1.91,0.017,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.015,1.80,0.05,1.85,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.031,13,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.019,28,NW,3.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.90,0.09,1.99,0.015,23,WNW,2.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.024,,NW,3.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.019,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.029,23,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.08,1.98,0.032,,,,,,
