市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.027,0.030,,0.045,1.95,0.12,2.07,0.060,58,S,3.1,158,12.8,46.9
いなべ市,大安中学校,0.002,0.006,0.016,0.022,,0.047,,,,0.048,39,ESE,0.8,,,
川越町,川越南小学校,0.004,*,*,*,,0.028,,,,0.060,51,SSW,2.6,,,
四日市市,磯津,0.006,0.003,0.019,0.022,,0.042,1.98,0.11,2.09,0.054,,S,1.1,,,
四日市市,四日市商業,0.004,0.001,0.020,0.021,,0.045,1.95,0.14,2.09,0.047,37,S,0.6,,,
四日市市,四日市南,0.005,0.002,0.013,0.015,,0.046,,,,0.055,,SSE,1.3,,,
四日市市,三浜小学校,0.005,0.005,0.020,0.025,,0.040,1.98,0.19,2.17,0.051,,SSW,2.6,,,
四日市市,北星高校,0.006,0.005,0.024,0.029,,0.042,1.96,0.15,2.11,0.050,,SSW,3.4,,,
四日市市,楠,0.012,0.002,0.010,0.012,,0.049,1.92,0.10,2.02,0.053,,SSE,2.1,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.040,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.015,0.016,,0.049,,,,0.053,61,SE,2.0,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.015,0.016,,*,1.94,0.12,2.06,0.048,41,ESE,2.0,,,
津市,津西が丘小学校,0.005,0.001,0.015,0.016,,0.053,1.93,0.13,2.06,0.070,61,E,1.5,,,
津市,津立成小学校,0.004,0.001,0.014,0.015,,0.053,1.93,0.09,2.02,0.064,66,E,2.2,,,
津市,林業研究所,0.004,0.001,0.008,0.009,,0.057,1.92,0.05,1.97,0.048,38,E,4.1,,,
松阪市,松阪第五小学校,0.005,0.002,0.013,0.015,,0.045,1.94,0.13,2.07,0.060,58,NE,1.2,,,
明和町,明星小学校,0.005,0.002,0.013,0.015,,0.051,1.93,0.05,1.98,0.060,46,N,1.3,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.016,0.018,,0.047,1.91,0.12,2.03,0.043,64,ENE,1.9,,,
鳥羽市,鳥羽高校,0.007,0.006,0.026,0.032,,0.028,1.97,0.11,2.08,0.058,68,NW,0.8,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.050,,,,0.038,34,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.054,1.92,0.09,2.01,0.060,55,ESE,2.7,,,
名張市,名張小学校,0.003,0.001,0.008,0.009,,0.031,1.94,0.06,2.00,0.070,52,NE,3.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.062,1.90,0.09,1.99,0.040,38,SE,2.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.063,1.91,0.07,1.98,0.032,49,SE,1.9,,,
桑名市,国道２５８号桑名,,0.040,0.040,0.080,0.6,,,,,0.049,55,,,,,
四日市市,北消防署,,0.009,0.036,0.045,,,,,,0.052,47,SSE,1.8,,,
四日市市,納屋,0.010,0.145,0.076,0.221,,,1.91,0.30,2.21,0.067,60,SSE,1.5,,,
四日市市,東名阪,0.004,0.002,0.013,0.015,,,,,,0.033,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.018,0.026,0.5,,,,,0.052,48,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.93,0.14,2.07,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.5,,1.94,0.11,2.05,0.061,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,84,1.6,98.3
