市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.028,0.028,,0.014,1.93,0.19,2.12,0.023,8,WSW,0.7,0,18.6,78.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.021,,,,0.026,21,NNW,0.6,,,
川越町,川越南小学校,0.000,0.004,0.039,0.043,,0.003,,,,0.017,12,WNW,0.7,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.042,1.90,0.06,1.96,0.017,,SE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.032,0.033,,0.018,1.95,0.12,2.07,0.001,11,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.024,,,,0.013,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.038,1.86,0.09,1.95,0.014,,S,1.3,,,
四日市市,北星高校,0.003,0.001,0.023,0.024,,0.019,1.96,0.15,2.11,0.014,,N,1.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.037,1.86,0.07,1.93,0.011,,SE,2.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.016,,,,0.028,18,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.031,0.032,,0.003,1.94,0.15,2.09,0.023,9,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.013,1.95,0.12,2.07,0.022,18,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.019,1.90,0.04,1.94,0.025,13,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.90,0.09,1.99,0.012,14,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.018,1.94,0.20,2.14,0.030,22,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.020,2.02,0.10,2.12,0.021,14,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.013,1.97,0.11,2.08,0.023,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.037,1.90,0.08,1.98,0.023,2,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.018,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.024,1.90,0.10,2.00,0.015,11,ESE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.038,0.041,,0.002,1.97,0.24,2.21,0.023,10,NNE,0.5,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.004,1.91,0.10,2.01,0.020,*,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.018,1.86,0.07,1.93,0.010,5,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.08,1.95,0.011,7,NW,1.3,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.8,,,,,0.024,19,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.008,14,CALM,0.1,,,
四日市市,納屋,0.002,0.076,0.047,0.123,,,1.90,0.15,2.05,0.010,9,SSE,1.2,,,
四日市市,東名阪,0.000,0.031,0.034,0.065,,,,,,0.020,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.016,*,,,,,
亀山市,国道２５号亀山,,0.026,0.029,0.055,0.4,,1.94,0.14,2.08,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.014,0.027,0.4,,1.90,0.06,1.96,0.022,,,,,,
