市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.065,1.89,0.07,1.96,0.021,18,NW,6.9,143,17.3,22.1
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.061,,,,0.030,27,NW,2.1,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.062,,,,0.026,15,NW,6.7,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.064,1.93,0.08,2.01,0.014,,NW,5.9,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.064,1.92,0.02,1.94,0.018,17,NNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.050,,,,0.022,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.061,1.88,0.00,1.88,0.019,,NW,3.7,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.063,1.89,0.00,1.89,0.018,,NW,6.9,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.065,1.90,0.06,1.96,0.034,,NW,4.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,9.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.065,,,,0.021,21,NNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.92,0.08,2.00,0.021,20,NNW,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.025,16,NNW,1.8,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.065,1.90,0.04,1.94,0.025,22,NNW,3.4,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.063,1.89,0.04,1.93,0.016,16,NNW,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.064,1.87,0.10,1.97,0.023,22,NNE,5.3,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.065,1.89,0.03,1.92,0.024,17,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.90,0.06,1.96,0.027,18,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.90,0.06,1.96,0.018,26,NW,4.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.065,,,,0.022,25,NW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.064,1.89,0.07,1.96,0.021,16,NNE,5.8,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.039,1.95,0.03,1.98,0.026,19,NE,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.90,0.04,1.94,0.007,14,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.060,1.90,0.05,1.95,0.019,14,S,0.9,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.023,19,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,*,17,NW,4.5,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.90,0.08,1.98,0.023,14,NW,4.1,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.012,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.3,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.06,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.90,0.05,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.9,147,5.2,69.2
