市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.009,2.00,0.14,2.14,0.011,14,,,0,4.6,80.9
いなべ市,大安中学校,0.001,0.001,0.027,0.028,,0.010,,,,0.020,12,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.014,,,,0.016,11,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.017,15,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.93,0.09,2.02,0.013,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.036,1.94,0.06,2.00,0.020,13,NW,2.2,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.026,1.90,0.07,1.97,0.016,17,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.026,1.94,0.06,2.00,0.019,11,W,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.09,2.01,0.018,16,NW,1.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.06,1.99,0.021,13,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.93,0.06,1.99,0.017,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.028,1.97,0.08,2.05,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.022,,,,0.016,20,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.009,0.021,0.030,,0.001,1.96,0.11,2.07,0.018,14,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.028,0.049,,0.002,2.10,0.19,2.29,0.026,19,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.94,0.01,1.95,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.017,1.90,0.07,1.97,0.021,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.035,1.90,0.05,1.95,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.019,0.022,0.041,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.048,0.029,0.077,0.5,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.94,0.07,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.5,,1.95,0.07,2.02,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-2.7,99.3
