市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.014,0.019,,0.024,1.91,0.16,2.07,0.032,16,S,3.2,174,23.9,82.2
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.029,,,,0.019,11,SSE,0.5,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.024,,,,0.035,21,SSE,3.1,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.023,1.92,0.16,2.08,0.023,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.026,1.89,0.08,1.97,0.033,11,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.018,,,,0.026,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.030,1.86,0.10,1.96,0.031,,S,1.6,,,
四日市市,北星高校,0.003,0.007,0.018,0.025,,0.027,1.89,0.19,2.08,0.026,,SSE,2.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.035,1.88,0.11,1.99,0.026,,S,3.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.039,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.037,,,,0.021,0,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.89,0.10,1.99,0.024,7,S,1.9,,,
津市,津西が丘小学校,0.002,0.003,0.008,0.011,,0.028,1.88,0.10,1.98,0.017,16,S,2.0,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.024,1.86,0.04,1.90,0.020,14,SW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.85,0.07,1.92,0.016,4,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.11,1.98,0.012,2,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.07,1.92,0.007,6,N,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.84,0.07,1.91,0.014,4,NNE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.001,0.008,0.009,,0.020,1.84,0.08,1.92,0.011,7,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.011,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.029,1.87,0.11,1.98,0.019,11,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.021,1.92,0.12,2.04,0.022,10,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.89,0.05,1.94,0.018,7,E,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.025,1.82,0.05,1.87,0.010,-1,WSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.83,0.05,1.88,0.017,8,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.041,0.030,0.071,0.5,,,,,0.030,18,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.020,18,SSE,2.5,,,
四日市市,納屋,0.005,0.069,0.035,0.104,,,1.90,0.20,2.10,0.035,19,SE,2.6,,,
四日市市,東名阪,0.001,0.005,0.014,0.019,,,,,,0.042,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,0.4,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.88,0.13,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.85,0.12,1.97,0.015,,,,,,
