市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.067,1.88,0.07,1.95,0.028,16,NNW,4.6,0,16.9,48.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.062,,,,0.024,18,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.064,,,,0.029,13,NNW,4.1,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.065,1.95,0.21,2.16,0.026,,NNE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.069,1.90,0.02,1.92,0.031,19,NNW,7.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.052,,,,0.029,,WSW,3.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.064,1.86,0.00,1.86,0.016,,NNW,2.8,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.067,1.87,0.02,1.89,0.024,,NNW,3.1,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.068,1.88,0.11,1.99,0.021,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.027,,WNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.014,10,WNW,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.86,0.07,1.93,0.028,11,NNW,3.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.067,1.86,0.07,1.93,0.022,13,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.91,0.04,1.95,0.027,16,NW,3.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.062,1.87,0.04,1.91,0.016,21,ESE,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.09,1.97,0.023,13,N,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.062,1.89,0.02,1.91,0.018,20,NNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.022,27,NW,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.061,1.87,0.05,1.92,0.021,15,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.022,14,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.062,1.87,0.13,2.00,0.025,13,NNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.024,1.86,0.03,1.89,0.024,19,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.009,0.009,,0.050,1.86,0.08,1.94,0.016,-3,NNE,1.1,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.061,1.86,0.08,1.94,0.025,21,NW,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.035,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.022,19,N,3.3,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.87,0.08,1.95,0.020,12,NNW,4.7,,,
四日市市,東名阪,0.001,0.001,0.018,0.019,,,,,,0.021,,NNE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,0.3,,,,,0.019,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.91,0.06,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.020,0.024,0.4,,1.87,0.08,1.95,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.2,0,6.6,97.0
