市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.91,0.07,1.98,0.009,7,,,220,22.5,40.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.040,,,,0.016,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.006,11,,,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.042,1.92,0.24,2.16,0.019,,NNW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.90,0.02,1.92,0.000,3,N,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.022,,N,2.8,,,
四日市市,三浜,0.001,0.002,0.006,0.008,,0.044,1.90,0.02,1.92,0.007,4,N,4.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.87,0.00,1.87,0.003,,NNW,6.1,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.045,1.88,0.11,1.99,0.004,,N,7.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.009,0,NW,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.054,1.89,0.08,1.97,0.023,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.91,0.08,1.99,0.014,4,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.001,0,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,*,*,*,0.007,5,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.046,1.90,0.07,1.97,0.006,3,N,4.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.044,*,*,*,0.001,1,NW,6.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.039,1.91,0.06,1.97,0.016,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.89,0.04,1.93,0.011,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.011,,NW,8.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.049,1.87,0.06,1.93,0.007,5,NNW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.10,2.00,0.008,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.02,1.91,0.011,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.89,0.08,1.97,0.007,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.045,1.84,0.04,1.88,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.2,,,,,0.010,17,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.018,3,NW,7.9,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.91,0.07,1.98,0.000,6,NW,5.5,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.006,,NNW,4.3,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.008,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.3,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.92,0.06,1.98,0.013,,,,,,
