市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.037,1.93,0.12,2.05,0.022,33,NNW,1.8,80,18.3,38.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.035,,,,0.031,47,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.036,,,,0.009,31,NW,1.4,,,
四日市市,磯津,0.004,0.006,0.026,0.032,,0.029,1.95,0.26,2.21,0.029,,SE,1.5,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.037,1.91,0.07,1.98,0.007,13,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.037,,,,0.022,,N,0.4,,,
四日市市,三浜小学校,0.002,0.002,0.015,0.017,,0.029,1.92,0.10,2.02,0.022,,NE,0.8,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.037,1.93,0.11,2.04,0.018,,ENE,0.4,,,
四日市市,楠,0.006,0.010,0.021,0.031,,0.031,1.94,0.26,2.20,0.038,,SE,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.027,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.041,,,,0.017,31,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.037,1.92,0.11,2.03,0.016,27,NNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.91,0.09,2.00,0.027,25,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.90,0.08,1.98,0.026,17,NNE,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.87,0.03,1.90,0.012,13,NNE,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.042,1.92,0.14,2.06,0.016,22,ESE,0.4,,,
明和町,明星小学校,0.003,0.002,0.007,0.009,,0.040,1.88,0.05,1.93,0.016,6,N,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.032,2.00,0.07,2.07,0.016,9,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.91,0.06,1.97,0.020,36,NNW,1.9,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.043,,,,0.019,19,NNE,1.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.037,1.90,0.09,1.99,0.016,19,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.041,1.94,0.14,2.08,0.022,19,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.93,0.06,1.99,0.017,15,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.87,0.05,1.92,0.011,21,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.011,20,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.6,,,,,0.024,28,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.029,19,S,0.6,,,
四日市市,納屋,0.005,0.083,0.063,0.146,,,1.92,0.45,2.37,0.033,32,E,0.6,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.019,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,*,,,,,0.007,23,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.91,0.09,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.92,0.05,1.97,0.023,,,,,,
