市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.015,0.019,,0.005,1.97,0.14,2.11,0.024,17,,,33,7.8,84.2
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.015,,,,0.019,7,,,,,
川越町,川越南小学校,0.000,0.005,0.017,0.022,,0.010,,,,0.030,23,,,,,
四日市市,四日市商業,0.000,0.004,0.017,0.021,,0.014,1.98,0.08,2.06,0.028,11,E,1.2,,,
四日市市,四日市南,*,0.001,0.008,0.009,,0.018,,,,0.016,,N,0.8,,,
四日市市,三浜小学校,0.000,0.004,0.019,0.023,,0.012,1.94,0.14,2.08,0.022,,NNE,1.2,,,
四日市市,北星高校,0.001,0.005,0.016,0.021,,0.011,1.92,0.18,2.10,0.022,,NNE,1.8,,,
四日市市,楠,0.000,0.005,0.017,0.022,,0.015,1.96,0.17,2.13,0.031,,NE,2.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.017,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.012,0.014,,0.019,,,,0.017,16,NE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.014,0.015,,0.015,1.92,0.11,2.03,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.016,1.94,0.12,2.06,0.022,9,N,0.5,,,
津市,津立成小学校,0.000,0.002,0.013,0.015,,0.011,1.94,0.14,2.08,0.015,14,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.004,1.91,0.08,1.99,0.018,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.006,1.92,0.17,2.09,0.019,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.012,1.91,0.09,2.00,0.022,15,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.013,0.016,,0.007,1.95,0.13,2.08,0.022,13,,,,,
鳥羽市,鳥羽高校,0.001,0.015,0.014,0.029,,0.006,1.93,0.12,2.05,0.024,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.017,,,,0.019,8,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.028,1.86,0.07,1.93,0.008,38,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.012,0.017,,0.017,2.00,0.29,2.29,0.011,7,,,,,
名張市,名張小学校,0.000,0.002,0.004,0.006,,0.010,1.91,0.05,1.96,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.014,1.86,0.04,1.90,0.015,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.04,1.89,0.012,*,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.5,,,,,0.023,14,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.021,20,NNE,2.5,,,
四日市市,納屋,0.000,0.014,0.022,0.036,,,1.96,0.22,2.18,0.020,10,N,1.8,,,
四日市市,東名阪,0.000,0.012,0.024,0.036,,,,,,0.030,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.016,0.025,0.5,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.017,0.026,0.043,0.4,,1.95,0.11,2.06,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.016,0.041,0.5,,1.96,0.14,2.10,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,34,2.2,99.3
