市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.011,15,,,33,10.8,22.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.018,18,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.042,,,,0.007,14,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.92,0.02,1.94,0.000,15,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.019,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.043,1.92,0.02,1.94,0.013,,NW,1.4,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.050,1.90,0.02,1.92,0.011,,WNW,4.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.048,1.88,0.03,1.91,0.010,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.048,,,,0.013,15,NW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.96,0.07,2.03,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.96,0.07,2.03,0.022,4,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.94,0.04,1.98,0.021,*,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.007,12,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.050,1.94,0.07,2.01,0.018,15,NNE,2.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.016,11,NNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.041,1.96,0.06,2.02,0.017,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.93,0.06,1.99,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.017,16,WSW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.049,1.87,0.06,1.93,0.014,13,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.049,1.89,0.08,1.97,0.009,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.053,1.90,0.04,1.94,0.012,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.049,1.93,0.06,1.99,0.021,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.047,1.93,0.06,1.99,0.012,32,,,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.4,,,,,0.020,21,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.018,12,WNW,3.0,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.90,0.07,1.97,0.016,14,WNW,3.0,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.011,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.018,0.043,0.5,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.94,0.06,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.96,0.07,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,41,0.2,38.5
