市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.038,1.85,0.05,1.90,0.014,7,,,23,19.6,76.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.026,13,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.037,,,,0.015,7,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.039,1.87,0.03,1.90,0.008,,SSE,5.5,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.036,1.85,0.06,1.91,0.014,11,S,1.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.026,,,,0.018,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.044,1.81,0.06,1.87,0.015,9,S,2.9,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.034,1.84,0.29,2.13,0.013,,SSE,5.6,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.043,1.82,0.05,1.87,0.015,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.045,,,,0.019,9,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.049,1.85,0.04,1.89,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.86,0.05,1.91,0.014,1,SE,2.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.84,0.05,1.89,0.001,5,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.85,0.02,1.87,0.008,7,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.037,1.84,0.06,1.90,0.010,6,S,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.85,0.02,1.87,0.007,9,S,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.035,1.84,0.07,1.91,0.025,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.83,0.05,1.88,0.017,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.024,4,SE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.84,0.10,1.94,0.013,10,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.79,0.08,1.87,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.00,1.87,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.85,0.04,1.89,0.014,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.75,0.04,1.79,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.6,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,14,SSE,5.0,,,
四日市市,納屋,0.004,0.007,0.019,0.026,,,1.84,0.10,1.94,0.008,4,SE,3.7,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.014,,SSE,2.5,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.007,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.06,1.93,0.015,,,,,,
