市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.045,1.93,0.06,1.99,0.018,14,,,250,10.6,32.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.013,6,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.046,,,,0.010,16,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.050,1.93,0.02,1.95,0.020,4,N,3.2,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.048,,,,0.012,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.042,1.94,0.02,1.96,0.008,,N,2.7,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.051,1.92,0.03,1.95,0.009,,NNW,4.3,,,
四日市市,楠,0.001,0.002,0.006,0.008,,0.048,1.89,0.04,1.93,0.010,,N,5.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.015,22,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.050,1.97,0.07,2.04,0.012,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.050,1.97,0.06,2.03,0.017,10,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.050,1.96,0.04,2.00,0.023,*,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.048,1.91,0.04,1.95,0.004,9,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.050,1.96,0.06,2.02,0.008,9,NW,3.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.049,1.91,0.03,1.94,0.010,9,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.041,1.98,0.05,2.03,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.96,0.05,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.013,4,NNW,5.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.048,1.90,0.09,1.99,0.013,13,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.046,1.94,0.11,2.05,0.017,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.91,0.01,1.92,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.96,0.08,2.04,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.96,0.05,2.01,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.015,14,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.008,14,NNW,3.6,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.92,0.07,1.99,0.014,15,NNW,3.0,,,
四日市市,東名阪,0.000,0.011,0.017,0.028,,,,,,0.011,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.017,0.060,0.5,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.4,,1.96,0.05,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,1.98,0.04,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,267,-2.4,93.4
