市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.045,1.94,0.09,2.03,0.019,13,,,98,21.6,48.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.018,19,,,,,
川越町,川越南小学校,0.002,0.007,0.025,0.032,,0.027,,,,0.023,11,,,,,
四日市市,磯津,0.002,0.024,0.044,0.068,,0.019,2.12,0.63,2.75,0.011,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.005,0.028,0.033,,0.023,2.06,0.14,2.20,0.016,8,SE,0.5,,,
四日市市,四日市南,0.001,0.003,0.021,0.024,,0.025,,,,0.022,,N,0.5,,,
四日市市,三浜,0.001,0.022,0.042,0.064,,0.010,2.14,0.22,2.36,0.014,12,NNE,0.7,,,
四日市市,北星高校,0.002,0.005,0.027,0.032,,0.028,1.98,0.16,2.14,0.016,,N,1.4,,,
四日市市,楠,0.002,0.024,0.047,0.071,,0.013,2.07,0.46,2.53,0.020,,NNW,0.7,,,
四日市市,西朝明中学校,,0.005,0.016,0.021,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.026,0.048,0.074,,0.017,,,,0.028,10,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.054,1.92,0.09,2.01,0.022,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.044,2.06,0.10,2.16,0.030,10,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.043,1.90,0.11,2.01,0.012,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,*,*,*,0.024,15,E,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.027,2.13,0.31,2.44,0.025,18,NE,0.5,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.034,2.12,0.09,2.21,0.023,21,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.034,1.94,0.10,2.04,0.023,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.94,0.06,2.00,0.023,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.027,,NW,1.5,,,
伊賀市,伊賀柘植,0.002,0.012,0.021,0.033,,0.013,2.09,0.17,2.26,0.023,16,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.015,0.022,,0.015,2.32,0.21,2.53,0.023,3,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.029,1.95,0.08,2.03,0.029,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.033,1.85,0.07,1.92,0.005,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.051,1.89,0.07,1.96,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.025,0.030,0.055,0.3,,,,,0.029,12,,,,,
四日市市,北消防署,,0.011,0.033,0.044,,,,,,0.016,19,N,1.2,,,
四日市市,納屋,0.001,0.006,0.031,0.037,,,2.04,0.25,2.29,0.015,12,N,1.6,,,
四日市市,東名阪,0.000,0.014,0.034,0.048,,,,,,0.010,,SSW,0.6,,,
四日市市,伊坂,,0.021,0.038,0.059,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.058,0.158,0.6,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.3,,1.92,0.08,2.00,0.018,,,,,,
