市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.068,1.89,0.08,1.97,0.014,4,,,122,23.4,30.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.062,,,,0.017,15,,,,,
川越町,川越南小学校,0.003,0.001,0.013,0.014,,0.059,,,,0.009,17,,,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.066,1.89,1.93,3.82,0.004,,SSE,3.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.063,1.90,0.10,2.00,0.001,7,S,1.5,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.062,,,,0.016,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.073,1.85,0.09,1.94,0.011,8,SSW,3.4,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.059,1.89,0.15,2.04,0.010,,SSE,2.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.069,1.88,0.08,1.96,0.014,,SSE,4.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.013,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.077,,,,0.020,13,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.079,1.89,0.10,1.99,0.021,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.071,1.88,0.06,1.94,0.018,19,ESE,2.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.065,1.87,0.07,1.94,0.010,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.88,0.03,1.91,0.010,9,ESE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.065,1.87,0.05,1.92,0.014,1,SE,1.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.059,1.87,0.07,1.94,0.017,12,S,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.06,1.92,0.026,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.90,0.06,1.96,0.019,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.032,*,SSW,2.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.076,1.87,0.08,1.95,0.022,16,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.075,1.92,0.09,2.01,0.032,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.070,1.88,0.04,1.92,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.85,0.07,1.92,0.012,22,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.051,*,*,*,0.009,-4,,,,,
桑名市,国道２５８号桑名,,0.019,0.034,0.053,0.4,,,,,0.010,5,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.013,11,SSE,3.0,,,
四日市市,納屋,0.002,0.074,0.068,0.142,,,1.89,0.15,2.04,0.015,10,SE,1.9,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.007,,SE,2.2,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.07,1.98,0.017,,,,,,
