市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.021,2.02,0.19,2.21,0.015,11,NNE,2.2,46,22.8,89.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.021,12,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.029,,,,0.024,3,NE,1.5,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.039,1.96,0.13,2.09,0.027,,ESE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.95,0.06,2.01,0.034,7,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.024,,,,0.013,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.023,1.94,0.16,2.10,0.020,,NNE,1.1,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.038,1.92,0.13,2.05,0.014,,NE,1.2,,,
四日市市,楠,0.006,0.004,0.008,0.012,,0.033,1.92,0.20,2.12,0.036,,ESE,1.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.033,,,,0.022,13,NE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.011,0.015,,0.008,2.08,0.11,2.19,0.026,8,E,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.016,2.11,0.11,2.22,0.029,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.011,2.04,0.13,2.17,0.024,12,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.94,0.12,2.06,0.012,11,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.018,1.95,0.20,2.15,0.021,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.015,2.00,0.11,2.11,0.022,13,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.90,0.10,2.00,0.026,,E,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.019,1.90,0.07,1.97,0.015,12,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.025,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.029,1.95,0.10,2.05,0.012,6,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.025,1.95,0.14,2.09,0.019,9,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.93,0.14,2.07,0.021,3,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.015,1.86,0.07,1.93,0.008,1,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.014,1.86,0.07,1.93,0.011,13,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.013,15,NE,1.6,,,
四日市市,納屋,0.004,0.016,0.023,0.039,,,2.04,1.13,3.17,0.025,1,E,2.0,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.023,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.021,0.037,0.5,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.4,,1.94,0.10,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.009,0.021,0.4,,2.00,0.12,2.12,0.027,,,,,,
