市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.059,1.89,0.10,1.99,0.021,16,SE,4.2,128,18.6,64.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.057,,,,0.028,10,E,1.0,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.057,,,,0.018,16,SE,5.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.060,1.91,0.05,1.96,0.015,,SE,6.7,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.064,1.90,0.04,1.94,0.028,19,S,3.8,,,
四日市市,四日市南,0.002,0.011,0.023,0.034,,0.038,,,,0.030,,SE,3.7,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.060,1.87,0.22,2.09,0.024,,SSE,4.4,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.060,1.88,0.06,1.94,0.019,,SE,6.4,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.060,1.88,0.07,1.95,0.018,,SE,5.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.063,,,,0.025,20,ESE,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.068,1.90,0.07,1.97,0.029,20,ESE,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.069,1.87,0.09,1.96,0.024,18,ESE,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.066,1.88,0.06,1.94,0.026,21,ESE,5.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.062,1.88,0.05,1.93,0.013,10,SSE,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.87,0.10,1.97,0.012,15,SE,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.87,0.08,1.95,0.030,16,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.12,1.99,0.023,18,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.89,0.05,1.94,0.027,16,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.025,16,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.059,1.85,0.12,1.97,0.014,18,SE,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.038,1.90,0.03,1.93,0.017,14,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.88,0.06,1.94,0.023,14,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.067,1.88,0.06,1.94,0.013,11,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.5,,,,,0.034,22,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.027,23,SE,4.9,,,
四日市市,納屋,0.002,0.057,0.037,0.094,,,1.85,0.14,1.99,0.025,19,SE,4.0,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.023,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.034,22,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.09,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.06,1.94,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,29,8.5,99.1
