市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.019,1.96,0.10,2.06,0.013,12,,,0,-0.6,66.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.013,9,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.012,,,,0.011,9,,,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.013,1.96,0.04,2.00,0.019,8,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.018,,,,0.027,,NW,1.3,,,
四日市市,三浜小学校,0.000,0.008,0.017,0.025,,0.002,1.99,0.16,2.15,0.000,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.012,2.08,0.11,2.19,0.010,,WNW,0.4,,,
四日市市,楠,0.003,0.005,0.025,0.030,,0.008,1.96,0.30,2.26,0.007,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.025,0.036,,0.003,,,,0.009,10,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.017,1.94,0.08,2.02,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.010,2.03,0.11,2.14,0.013,10,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.016,1.90,0.06,1.96,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.90,0.07,1.97,0.006,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.009,1.96,0.28,2.24,0.005,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.013,1.94,0.05,1.99,0.011,4,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.013,1.97,0.06,2.03,0.011,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.96,0.05,2.01,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.015,10,E,1.1,,,
伊賀市,伊賀柘植,0.001,0.013,0.014,0.027,,0.001,2.19,0.14,2.33,0.010,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.012,0.021,,0.002,2.05,0.16,2.21,0.006,8,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.004,2.02,0.07,2.09,0.007,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.90,0.07,1.97,0.009,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.04,1.88,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.2,,,,,0.004,9,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.012,13,WNW,1.2,,,
四日市市,納屋,0.000,0.001,0.023,0.024,,,1.99,0.24,2.23,0.001,7,NW,0.8,,,
四日市市,東名阪,0.000,0.043,0.031,0.074,,,,,,0.002,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.027,0.048,0.4,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.033,0.027,0.060,0.4,,1.96,0.07,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.96,0.07,2.03,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.7,0,-3.1,67.2
