市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.008,1.92,0.19,2.11,0.035,18,NNW,1.8,0,25.2,87.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.000,,,,0.025,9,CALM,0.1,,,
川越町,川越南小学校,0.000,0.025,0.013,0.038,,0.000,,,,0.025,14,WNW,1.0,,,
四日市市,磯津,0.002,0.012,0.016,0.028,,0.001,1.97,0.41,2.38,0.028,,SSW,0.6,,,
四日市市,四日市商業,0.000,0.007,0.013,0.020,,0.003,1.96,0.07,2.03,0.019,12,WNW,0.7,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.000,,,,0.019,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.032,0.013,0.045,,0.001,1.99,0.14,2.13,0.016,,NW,0.9,,,
四日市市,北星高校,0.002,0.006,0.014,0.020,,0.002,2.07,0.22,2.29,0.029,,NW,0.7,,,
四日市市,楠,0.002,0.027,0.014,0.041,,0.001,2.01,0.28,2.29,0.001,,WSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.001,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.046,0.013,0.059,,0.002,,,,0.023,12,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.015,0.005,0.020,,0.001,1.84,0.07,1.91,0.026,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.004,0.007,,0.001,1.93,0.12,2.05,0.025,13,WSW,0.7,,,
津市,津立成小学校,0.000,0.002,0.001,0.003,,0.001,1.80,0.07,1.87,0.011,10,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.78,0.10,1.88,0.011,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.002,1.89,0.13,2.02,0.023,12,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.001,1.88,0.10,1.98,0.010,9,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.001,1.79,0.08,1.87,0.017,,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.001,1.77,0.06,1.83,0.013,2,S,0.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.001,,,,0.026,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.006,0.027,,0.002,2.04,0.19,2.23,0.021,10,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.001,0.010,,0.000,1.93,0.12,2.05,0.020,7,SSW,0.9,,,
名張市,名張小学校,0.001,0.001,0.000,0.001,,0.001,1.90,0.07,1.97,0.019,10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.75,0.07,1.82,0.005,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.76,0.05,1.81,0.012,7,NW,1.8,,,
桑名市,国道２５８号桑名,,0.020,0.010,0.030,0.3,,,,,0.029,15,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.023,20,NW,1.3,,,
四日市市,納屋,0.001,0.016,0.015,0.031,,,2.00,0.25,2.25,0.026,2,WNW,0.8,,,
四日市市,東名阪,0.000,0.039,0.013,0.052,,,,,,0.019,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.015,0.070,0.3,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.029,0.007,0.036,0.3,,1.86,0.07,1.93,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.006,0.029,0.1,,1.89,0.10,1.99,0.022,,,,,,
