市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.93,0.08,2.01,0.006,3,,,27,6.9,55.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.004,-3,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.030,,,,0.001,12,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.032,1.95,0.05,2.00,0.000,,NW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.93,0.02,1.95,*,4,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.009,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.026,1.93,0.03,1.96,0.004,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.95,0.03,1.98,0.005,,WNW,2.7,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.031,1.92,0.04,1.96,0.000,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.031,,,,0.007,2,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.94,0.08,2.02,0.009,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.94,0.08,2.02,0.008,4,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.06,2.00,0.013,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.91,0.04,1.95,0.015,7,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.30,2.23,0.012,6,WNW,1.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.91,0.05,1.96,0.003,7,W,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.008,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.95,0.07,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.011,12,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.89,0.07,1.96,0.005,7,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.034,1.93,0.08,2.01,0.011,9,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.033,1.93,0.05,1.98,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.013,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.7,,,,,0.004,7,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,3,NW,1.6,,,
四日市市,納屋,0.001,0.005,0.007,0.012,,,1.92,0.11,2.03,0.008,5,NW,1.9,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.004,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,*,,,,,0.000,1,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.93,0.03,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.94,0.05,1.99,0.011,,,,,,
