市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.030,1.93,0.10,2.03,0.008,3,NNW,3.9,112,24.5,40.0
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.032,,,,0.022,6,NW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.032,,,,0.012,-3,NW,5.5,,,
四日市市,磯津,0.004,0.006,0.016,0.022,,0.024,1.93,0.22,2.15,0.029,,NW,4.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.92,0.03,1.95,0.012,2,NNW,5.4,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.026,,,,0.017,,N,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.023,1.91,0.05,1.96,0.007,,NNW,2.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.033,1.89,0.02,1.91,0.013,,NNW,4.7,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.029,1.92,0.11,2.03,0.004,,NW,1.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.022,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.034,,,,0.011,5,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.90,0.08,1.98,0.015,0,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.03,1.96,0.014,1,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.05,1.96,0.018,6,WNW,3.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.04,1.93,0.011,12,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.12,2.02,0.009,0,NW,2.5,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.033,1.90,0.08,1.98,0.016,12,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.022,1.92,0.10,2.02,0.026,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.90,0.05,1.95,0.015,11,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.022,-15,*,*,,,
伊賀市,伊賀柘植,0.003,0.024,0.019,0.043,,0.010,2.08,0.24,2.32,0.016,12,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.010,0.017,,0.010,2.06,0.26,2.32,0.020,-3,SSW,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.91,0.06,1.97,0.022,3,E,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.020,1.87,0.06,1.93,0.005,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.04,1.92,0.001,-6,NW,5.4,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.015,3,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.017,10,NW,4.3,,,
四日市市,納屋,0.001,0.003,0.013,0.016,,,1.92,0.12,2.04,0.014,4,NW,3.2,,,
四日市市,東名阪,0.001,0.008,0.016,0.024,,,,,,0.007,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.026,0.056,*,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.90,0.07,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.3,,1.91,0.07,1.98,0.021,,,,,,
