市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.88,0.10,1.98,0.025,20,WNW,5.2,7,23.1,59.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.030,41,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.042,,,,0.019,13,WNW,3.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.045,1.91,0.14,2.05,0.021,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.90,0.03,1.93,0.017,24,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.030,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.037,1.86,0.06,1.92,0.020,,N,2.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.043,1.90,0.07,1.97,0.020,,NW,3.7,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.041,1.87,0.16,2.03,0.001,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.039,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.041,,,,0.023,20,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.018,16,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.87,0.06,1.93,0.024,5,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.07,1.96,0.025,18,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.019,20,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.054,1.87,0.10,1.97,0.020,28,N,2.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.047,1.89,0.09,1.98,0.024,20,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.036,1.87,0.09,1.96,0.035,,NNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.036,9,WSW,1.5,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.054,,,,0.036,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.86,0.10,1.96,0.019,*,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.044,1.87,0.14,2.01,0.026,19,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.026,1.87,0.08,1.95,0.034,16,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.029,1.85,0.10,1.95,*,*,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.039,1.86,0.08,1.94,0.039,37,NW,1.4,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.6,,,,,0.030,21,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.019,14,NW,3.9,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.90,0.14,2.04,0.017,13,NW,3.1,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.015,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.020,0.050,*,,,,,0.036,15,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.87,0.11,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.4,,1.87,0.12,1.99,0.035,,,,,,
