市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.008,0.008,,0.056,1.86,0.06,1.92,0.014,4,,,0,18.3,69.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.017,4,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.054,,,,0.009,-1,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.059,1.90,0.03,1.93,0.017,,S,1.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.057,1.88,0.07,1.95,0.019,5,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.038,,,,0.022,,W,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.062,1.84,0.05,1.89,0.013,6,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.052,1.85,0.08,1.93,0.013,,SSE,1.7,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.061,1.85,0.07,1.92,0.010,,SSW,0.9,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.003,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.015,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.88,0.07,1.95,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.92,0.10,2.02,0.014,6,ENE,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.048,1.86,0.11,1.97,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.87,0.04,1.91,0.011,8,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.052,1.87,0.09,1.96,0.003,-2,SSE,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,1.86,0.05,1.91,0.007,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.051,1.86,0.08,1.94,0.026,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.85,0.06,1.91,0.018,3,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.047,,,,0.021,6,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.051,1.86,0.07,1.93,0.008,1,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.047,1.84,0.11,1.95,0.007,-8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.88,0.06,1.94,0.009,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.030,1.85,0.06,1.91,0.012,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.79,0.08,1.87,0.007,-4,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.5,,,,,0.026,6,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.007,7,SE,1.4,,,
四日市市,納屋,0.001,0.025,0.049,0.074,,,*,*,*,0.011,6,SSW,1.4,,,
四日市市,東名阪,0.000,0.004,0.031,0.035,,,,,,0.012,,CALM,0.3,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.4,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.90,0.06,1.96,0.010,,,,,,
