市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.058,1.90,0.08,1.98,0.016,13,NW,6.8,2,11.7,30.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.021,19,NNW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.051,,,,0.023,12,NW,5.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.059,1.93,0.08,2.01,0.010,,WNW,2.8,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.060,1.92,0.01,1.93,0.025,21,NNW,6.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.049,,,,0.025,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.052,1.88,0.03,1.91,0.016,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.90,0.03,1.93,0.018,,NW,4.8,,,
四日市市,楠,0.007,0.000,0.002,0.002,,0.057,1.88,0.03,1.91,0.013,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.054,,,,0.018,20,WNW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.060,1.90,0.05,1.95,0.024,19,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.88,0.07,1.95,0.021,22,NW,3.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.91,0.06,1.97,0.024,19,WNW,4.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.059,1.89,0.00,1.89,0.009,15,WNW,4.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.10,1.98,0.016,15,NNW,3.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.05,1.93,0.026,20,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.013,0.014,,0.033,1.90,0.07,1.97,0.023,22,WNW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.061,1.91,0.06,1.97,0.023,20,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.058,,,,0.024,13,NW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.056,1.90,0.08,1.98,0.025,16,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.027,2.00,0.00,2.00,0.024,22,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.036,1.89,0.05,1.94,0.011,9,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.046,1.89,0.08,1.97,0.015,25,NW,3.1,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.5,,,,,0.027,23,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.028,24,NW,2.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.87,0.09,1.96,0.016,14,NW,3.3,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.021,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.5,,,,,0.024,8,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.92,0.06,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.91,0.06,1.97,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.5,1,0.7,66.8
