市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.019,0.020,,0.031,1.95,0.13,2.08,0.022,15,,,17,20.0,85.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.018,28,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.028,,,,0.026,17,,,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.034,1.93,0.07,2.00,0.022,,ESE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.031,1.91,0.13,2.04,0.033,13,SSE,1.8,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.027,,,,0.027,,SE,1.9,,,
四日市市,三浜,0.001,0.001,0.015,0.016,,0.031,1.88,0.15,2.03,0.027,12,ESE,1.1,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.031,1.96,0.10,2.06,0.019,,E,1.3,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.037,1.88,0.09,1.97,0.023,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.036,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.047,,,,0.022,7,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.048,1.88,0.05,1.93,0.029,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.044,1.87,0.03,1.90,0.028,24,E,0.9,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.041,1.85,0.04,1.89,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,*,*,*,0.013,8,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,2.00,0.09,2.09,0.022,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.043,1.90,0.07,1.97,0.012,13,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.042,1.87,0.07,1.94,0.034,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.042,1.86,0.03,1.89,0.025,7,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.033,,,,0.016,,E,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.88,0.06,1.94,0.013,8,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.040,1.91,0.11,2.02,0.026,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.05,1.93,0.020,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.88,0.05,1.93,0.021,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.85,0.05,1.90,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.021,0.022,0.3,,,,,0.026,16,,,,,
四日市市,北消防署,,0.007,0.031,0.038,,,,,,0.025,14,E,2.5,,,
四日市市,納屋,0.002,0.121,0.061,0.182,,,1.93,0.63,2.56,0.021,16,E,2.0,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.023,,ESE,0.5,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.017,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.2,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.05,1.93,0.017,,,,,,
