市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.067,1.88,0.06,1.94,0.025,14,NNW,7.3,273,23.3,33.6
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.059,,,,0.024,13,NW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.064,,,,0.015,23,NW,6.8,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.063,1.92,0.25,2.17,0.024,,NW,7.3,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.065,1.90,0.02,1.92,0.023,16,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.022,,N,2.6,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.060,1.86,0.00,1.86,0.022,,N,3.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.067,1.86,0.02,1.88,0.018,,NNW,5.4,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.067,1.88,0.13,2.01,0.000,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.021,19,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.067,1.84,0.13,1.97,0.028,22,NW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.08,1.94,0.025,27,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.066,1.91,0.05,1.96,0.027,20,NNW,3.3,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.073,1.88,0.05,1.93,0.024,18,W,4.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.073,1.86,0.11,1.97,0.020,26,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.072,1.88,0.03,1.91,0.029,19,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.08,1.98,0.026,16,WNW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.069,1.86,0.05,1.91,0.023,27,NNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.077,,,,0.033,24,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.074,1.86,0.12,1.98,0.031,24,W,4.3,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.048,1.85,0.01,1.86,0.031,23,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.074,1.85,0.08,1.93,0.022,34,SE,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.068,1.86,0.05,1.91,0.011,7,NW,3.8,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.3,,,,,0.030,19,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.028,16,NW,6.3,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.85,0.10,1.95,0.026,12,WNW,5.5,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.016,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.3,,,,,0.029,33,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.90,0.07,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.3,,1.86,0.10,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,287,11.3,79.7
