市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.019,0.024,,0.021,1.93,0.10,2.03,0.009,3,,,88,6.3,56.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.019,,,,0.013,-2,,,,,
川越町,川越南小学校,0.001,0.027,0.029,0.056,,0.006,,,,0.014,3,,,,,
四日市市,四日市商業,0.000,0.019,0.030,0.049,,0.006,1.97,0.15,2.12,0.010,4,SE,0.5,,,
四日市市,四日市南,0.003,0.008,0.022,0.030,,0.012,,,,0.024,,S,0.6,,,
四日市市,三浜小学校,0.005,0.029,0.027,0.056,,0.007,1.97,0.56,2.53,0.011,,SE,0.4,,,
四日市市,北星高校,0.003,0.036,0.030,0.066,,0.005,1.93,0.20,2.13,0.017,,ENE,0.8,,,
四日市市,楠,0.005,0.010,0.024,0.034,,0.017,1.94,0.17,2.11,0.027,,WSW,2.6,,,
四日市市,西朝明中学校,,0.040,0.027,0.067,,,,,,0.000,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.022,0.036,,0.012,,,,0.024,5,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.019,0.025,,0.019,1.94,0.11,2.05,0.024,7,,,,,
津市,津西が丘小学校,0.002,0.015,0.022,0.037,,0.011,2.04,0.19,2.23,0.022,13,SW,1.6,,,
津市,津立成小学校,0.003,0.006,0.018,0.024,,0.018,1.94,0.10,2.04,0.021,12,,,,,
津市,林業研究所,0.001,0.002,0.008,0.010,,0.024,1.93,0.03,1.96,0.020,4,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.012,0.017,0.029,,0.007,1.95,0.25,2.20,0.014,7,NE,0.9,,,
明和町,明星小学校,0.000,0.007,0.010,0.017,,0.011,1.92,0.07,1.99,0.011,7,SW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.012,0.017,0.029,,0.006,1.93,0.14,2.07,0.018,-1,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.009,0.010,,0.027,1.93,0.07,2.00,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.025,,,,0.005,0,W,4.4,,,
伊賀市,伊賀柘植,0.002,0.012,0.021,0.033,,0.007,1.99,0.16,2.15,0.017,15,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.034,0.025,0.059,,0.004,2.05,0.55,2.60,0.018,10,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.030,1.92,0.02,1.94,0.012,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.013,0.016,,0.019,1.89,0.12,2.01,0.016,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.88,0.05,1.93,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.059,0.030,0.089,0.5,,,,,0.022,1,,,,,
四日市市,北消防署,,0.050,0.042,0.092,,,,,,0.013,11,NE,0.6,,,
四日市市,納屋,0.011,0.181,0.048,0.229,,,1.98,0.49,2.47,0.017,9,E,0.7,,,
四日市市,東名阪,0.000,0.024,0.027,0.051,,,,,,0.016,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.033,0.106,0.8,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.011,0.019,0.030,0.5,,1.96,0.11,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.028,0.092,0.7,,1.99,0.18,2.17,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,32,-3.3,99.1
