市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,*,*,*,0.011,7,,,0,3.3,63.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.035,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.94,0.02,1.96,0.013,6,NNW,2.7,,,
四日市市,四日市南,0.000,*,*,*,,0.043,,,,0.010,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.002,0.019,0.021,,0.028,1.94,0.03,1.97,0.004,,NE,1.2,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.042,1.91,0.04,1.95,0.005,,NW,1.2,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.042,1.93,0.01,1.94,0.002,,ESE,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.040,,,,0.006,3,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.95,0.05,2.00,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.97,0.04,2.01,0.015,13,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.035,1.96,0.06,2.02,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.92,0.04,1.96,0.006,11,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.045,1.96,0.06,2.02,0.012,7,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.013,7,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.98,0.07,2.05,0.013,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.96,0.06,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.010,10,NW,5.1,,,
伊賀市,伊賀柘植,*,0.000,0.007,0.007,,*,*,*,*,*,*,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.038,*,*,*,0.017,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.95,0.04,1.99,0.018,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.95,0.07,2.02,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.034,1.96,0.05,2.01,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.018,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.005,9,WNW,2.3,,,
四日市市,納屋,0.000,0.008,0.017,0.025,,,1.94,0.06,2.00,0.007,*,N,1.9,,,
四日市市,東名阪,*,*,*,*,,,,,,0.006,,WNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.4,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.96,0.04,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.97,0.04,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,0,-5.8,98.6
