市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.011,12,,,201,10.2,45.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.012,8,,,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.034,,,,0.004,14,,,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.036,1.95,0.06,2.01,0.009,7,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,*,,,,0.025,,WSW,1.1,,,
四日市市,三浜小学校,*,0.005,0.012,0.017,,0.025,1.91,0.06,1.97,0.010,,NW,3.8,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.034,1.94,0.07,2.01,0.012,,NW,5.9,,,
四日市市,楠,0.003,0.005,0.007,0.012,,0.030,1.94,0.05,1.99,0.003,,NW,4.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.034,,,,0.009,10,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.036,1.93,0.10,2.03,0.010,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.033,1.94,0.08,2.02,0.011,9,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.87,0.07,1.94,0.007,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.92,0.07,1.99,0.006,8,NW,3.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.035,1.91,0.10,2.01,0.007,5,NW,3.8,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.031,1.92,0.06,1.98,0.008,9,NNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.90,0.05,1.95,0.010,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.99,0.08,2.07,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.025,,,,0.011,-2,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.90,0.09,1.99,0.007,8,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.030,1.95,0.11,2.06,0.013,5,,,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.031,1.94,0.03,1.97,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.041,1.90,0.08,1.98,0.012,9,,,,,
熊野市,熊野木本中学校,0.002,0.002,0.003,0.005,,0.043,1.82,0.05,1.87,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.031,0.020,0.051,0.2,,,,,0.022,8,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.013,17,NW,3.7,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.95,0.12,2.07,0.006,9,WNW,4.6,,,
四日市市,東名阪,0.001,0.010,0.014,0.024,,,,,,0.003,,N,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.015,0.060,0.3,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.012,0.016,0.028,0.5,,1.94,0.13,2.07,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,*,*,*,*,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.0,76,-4.0,99.2
