市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.031,1.93,0.08,2.01,0.008,9,,,140,8.7,48.2
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.031,,,,0.005,13,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.031,,,,0.004,22,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.032,1.94,0.02,1.96,0.000,1,NNW,6.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.011,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.024,1.93,0.04,1.97,0.006,,NNW,3.0,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.030,1.93,0.05,1.98,0.003,,NNW,3.9,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.030,1.92,0.12,2.04,0.000,,NW,4.1,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.002,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.034,,,,0.009,*,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.035,1.92,0.09,2.01,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.030,1.95,0.07,2.02,0.009,0,NNW,2.2,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.031,1.90,0.06,1.96,0.007,5,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.90,0.06,1.96,0.006,2,NW,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.033,1.91,0.09,2.00,0.001,-2,NW,3.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.032,1.91,0.05,1.96,0.000,2,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.91,0.03,1.94,0.007,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.06,2.02,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.013,8,NW,7.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.030,1.90,0.08,1.98,0.005,3,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.034,1.95,0.10,2.05,0.008,-2,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.034,1.93,0.01,1.94,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.004,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.037,1.83,0.04,1.87,0.001,10,,,,,
桑名市,国道２５８号桑名,,0.023,0.013,0.036,0.2,,,,,0.016,5,,,,,
四日市市,北消防署,,0.011,0.012,0.023,,,,,,0.026,3,NW,4.5,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.93,0.12,2.05,0.000,7,NW,2.8,,,
四日市市,東名阪,0.000,0.016,0.013,0.029,,,,,,0.000,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.009,0.052,0.3,,,,,0.001,*,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.4,,1.94,0.10,2.04,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.94,0.10,2.04,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,67,-4.9,99.0
