市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.028,1.95,0.10,2.05,0.010,5,,,0,4.7,71.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.008,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.91,0.02,1.93,0.000,7,NW,5.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.018,,NW,2.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.033,1.91,0.11,2.02,0.009,,SSE,1.1,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.030,1.91,0.08,1.99,0.009,,NE,1.6,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.92,0.04,1.96,0.002,,SSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,WNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.009,9,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.91,0.08,1.99,0.020,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.08,2.00,0.014,6,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.93,0.04,1.97,0.031,13,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.030,1.93,0.03,1.96,0.025,16,W,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.035,1.94,0.10,2.04,0.006,12,NW,2.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.032,1.90,0.05,1.95,0.012,12,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.023,1.94,0.06,2.00,0.025,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.032,1.95,0.06,2.01,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.019,14,W,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.020,1.90,0.09,1.99,0.017,13,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.027,1.96,0.13,2.09,0.018,18,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.025,1.94,0.08,2.02,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.016,0.019,,0.015,1.91,0.09,2.00,0.017,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.030,1.90,0.07,1.97,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.015,13,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.010,11,E,0.5,,,
四日市市,納屋,0.001,0.009,0.014,0.023,,,1.93,0.11,2.04,0.010,7,NE,1.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.004,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.3,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.93,0.08,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.95,0.07,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.6,0,-4.8,99.0
