市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.023,0.026,,0.021,1.93,0.15,2.08,0.013,11,WNW,1.4,17,18.6,57.7
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.015,,,,0.020,-4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.026,0.031,,0.004,,,,0.011,10,WSW,0.7,,,
四日市市,磯津,0.001,0.005,0.024,0.029,,0.019,1.99,0.18,2.17,0.024,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.013,1.95,0.06,2.01,0.016,10,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.018,,,,0.014,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.034,0.035,0.069,,0.002,1.93,0.09,2.02,0.014,,N,0.7,,,
四日市市,北星高校,0.003,0.004,0.031,0.035,,0.012,2.02,0.17,2.19,0.015,,NW,2.2,,,
四日市市,楠,0.003,0.027,0.032,0.059,,0.004,1.99,0.13,2.12,0.003,,W,0.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.027,0.035,,0.008,,,,0.029,30,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.014,1.91,0.08,1.99,0.017,10,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.026,1.93,0.08,2.01,0.021,19,NW,0.7,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.017,1.94,0.13,2.07,0.018,7,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.91,0.04,1.95,0.007,8,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.12,2.03,0.005,11,N,1.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.024,1.92,0.12,2.04,0.010,12,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.022,*,*,*,0.028,,WNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.91,0.05,1.96,0.018,7,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.016,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.015,0.025,,0.003,1.99,0.20,2.19,0.014,11,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.018,0.035,,0.000,2.02,0.24,2.26,0.022,11,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.92,0.06,1.98,0.025,8,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.88,0.06,1.94,0.020,8,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.038,1.88,0.03,1.91,0.007,6,NNW,2.8,,,
桑名市,国道２５８号桑名,,0.060,0.033,0.093,0.5,,,,,0.022,9,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.015,13,NW,2.0,,,
四日市市,納屋,0.001,0.008,0.035,0.043,,,1.97,0.14,2.11,0.018,12,WNW,1.5,,,
四日市市,東名阪,0.000,0.048,0.035,0.083,,,,,,0.013,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.030,0.093,*,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.3,,1.92,0.10,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.021,0.045,0.3,,1.94,0.06,2.00,0.017,,,,,,
