市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.011,12,,,0,7.1,66.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.039,,,,0.008,2,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.048,1.93,0.02,1.95,0.015,9,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.016,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.039,1.91,0.04,1.95,0.012,,NE,3.5,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.044,1.91,0.05,1.96,0.011,,NNW,1.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.042,1.89,0.06,1.95,0.022,,N,5.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.042,,,,0.013,11,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.94,0.07,2.01,0.018,15,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.029,1.88,0.10,1.98,0.020,16,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.028,1.92,0.07,1.99,0.022,8,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.028,1.90,0.11,2.01,0.011,11,NW,0.6,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.025,1.93,0.07,2.00,0.011,11,W,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.021,1.89,0.06,1.95,0.028,9,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.026,1.95,0.09,2.04,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.019,,,,0.023,19,NW,3.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.035,1.89,0.06,1.95,0.014,14,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.033,1.94,0.09,2.03,0.013,7,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.035,1.93,0.04,1.97,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.015,1.86,0.06,1.92,0.017,3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.031,1.80,0.06,1.86,0.024,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.2,,,,,0.023,10,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.015,11,N,0.9,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.93,0.12,2.05,0.003,2,N,2.8,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.007,,NNE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,0.5,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.5,,1.91,0.08,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.8,0,-1.7,99.3
