市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.013,2.06,0.22,2.28,0.021,12,N,1.9,1,17.0,78.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.022,6,WNW,1.3,,,
川越町,川越南小学校,0.000,0.019,0.035,0.054,,0.001,,,,0.019,12,NNE,0.7,,,
四日市市,磯津,0.001,0.009,0.035,0.044,,0.003,2.03,0.29,2.32,0.004,,SW,1.0,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.023,1.95,0.04,1.99,0.014,10,WNW,1.5,,,
四日市市,四日市南,0.001,0.004,0.023,0.027,,0.007,,,,0.017,,W,1.8,,,
四日市市,三浜小学校,0.001,0.042,0.042,0.084,,0.001,1.95,0.19,2.14,0.017,,CALM,0.0,,,
四日市市,北星高校,0.001,0.006,0.037,0.043,,0.006,2.00,0.19,2.19,0.017,,ENE,0.6,,,
四日市市,楠,0.003,0.037,0.032,0.069,,0.001,2.06,0.16,2.22,0.016,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.060,0.037,0.097,,0.002,,,,0.023,23,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.90,0.08,1.98,0.018,10,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.026,1.97,0.07,2.04,0.023,19,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.91,0.06,1.97,0.017,10,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.88,0.05,1.93,0.009,10,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.030,1.96,0.15,2.11,0.014,*,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.020,2.14,0.10,2.24,0.012,13,W,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.014,1.95,0.14,2.09,0.024,,WSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.024,12,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.020,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.036,0.014,0.050,,0.002,2.23,0.25,2.48,0.016,11,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.011,0.025,,0.000,2.02,0.18,2.20,0.019,9,SW,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.92,0.04,1.96,0.019,3,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.86,0.04,1.90,0.020,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.05,1.92,0.017,7,NW,4.0,,,
桑名市,国道２５８号桑名,,0.090,0.042,0.132,0.4,,,,,0.023,11,,,,,
四日市市,北消防署,,0.031,0.040,0.071,,,,,,0.016,20,CALM,0.1,,,
四日市市,納屋,0.001,0.014,0.032,0.046,,,1.95,0.16,2.11,0.017,13,N,1.0,,,
四日市市,東名阪,0.000,0.060,0.041,0.101,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.033,0.098,*,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.88,0.08,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.026,0.053,0.4,,1.91,0.08,1.99,0.022,,,,,,
