市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.035,2.07,0.16,2.23,0.028,25,N,2.5,33,21.2,64.0
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.049,,,,0.030,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.042,,,,0.031,16,N,0.7,,,
四日市市,磯津,0.002,0.005,0.031,0.036,,0.024,2.04,0.37,2.41,0.023,,SSW,0.9,,,
四日市市,四日市商業,0.000,0.006,0.040,0.046,,0.011,2.05,0.07,2.12,0.024,27,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.038,,,,0.028,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.014,0.046,0.060,,0.009,1.98,0.20,2.18,0.026,,N,0.8,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.052,1.94,0.06,2.00,0.027,,NNE,1.0,,,
四日市市,楠,0.004,0.016,0.026,0.042,,0.010,2.23,0.29,2.52,0.007,,SE,0.4,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.018,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.028,0.036,,0.013,,,,0.039,39,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.046,1.92,0.08,2.00,0.039,26,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.99,0.07,2.06,0.051,46,SSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.043,1.95,0.12,2.07,0.056,41,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.036,40,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.022,2.31,0.16,2.47,0.042,31,WSW,0.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.026,2.65,0.08,2.73,0.044,29,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.019,2.11,0.14,2.25,0.038,31,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.90,0.06,1.96,0.044,36,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.045,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.018,0.037,,0.003,2.44,0.12,2.56,0.041,36,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.004,2.28,0.13,2.41,0.050,37,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,2.04,0.05,2.09,0.045,33,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.023,1.85,0.07,1.92,0.017,6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.08,1.94,0.015,17,NW,3.3,,,
桑名市,国道２５８号桑名,,0.026,0.036,0.062,0.3,,,,,0.033,21,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.027,29,NNE,1.9,,,
四日市市,納屋,*,0.002,0.019,0.021,,,1.97,0.16,2.13,0.027,24,NNW,0.6,,,
四日市市,東名阪,0.001,0.032,0.043,0.075,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.041,0.104,0.5,,,,,0.034,29,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.94,0.09,2.03,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.034,0.058,0.5,,2.00,0.13,2.13,0.045,,,,,,
