市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.060,1.91,0.09,2.00,0.028,24,S,3.9,8,18.9,55.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.061,,,,0.028,18,ESE,0.7,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.059,,,,0.024,19,SSE,2.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.068,1.91,0.05,1.96,0.032,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.063,1.91,0.11,2.02,0.010,21,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.023,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.070,1.86,0.16,2.02,0.018,,S,2.9,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.065,1.89,0.13,2.02,0.018,,SSE,5.7,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.070,1.86,0.08,1.94,0.001,,SSE,3.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.070,,,,0.021,17,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.89,0.08,1.97,0.021,17,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.89,0.08,1.97,0.021,11,SSE,4.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.89,0.05,1.94,0.020,13,SSE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.066,1.87,0.04,1.91,0.020,14,SE,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.90,0.10,2.00,0.017,12,SSW,3.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.87,0.05,1.92,0.028,20,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.050,1.90,0.06,1.96,0.020,10,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.90,0.04,1.94,0.026,23,SSE,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.065,,,,0.031,31,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.067,1.88,0.11,1.99,0.021,13,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.03,1.96,0.025,20,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.066,1.89,0.07,1.96,0.018,2,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.027,19,NW,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.023,0.028,0.5,,,,,0.024,23,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.037,17,SSE,3.6,,,
四日市市,納屋,0.001,0.008,0.021,0.029,,,1.93,0.12,2.05,0.026,21,SSE,2.6,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.014,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.07,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,8,9.1,94.6
