市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.009,1.98,0.15,2.13,0.022,16,,,0,8.5,73.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.020,,,,0.018,4,,,,,
川越町,川越南小学校,0.001,0.005,0.038,0.043,,0.002,,,,0.022,22,,,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.015,1.94,0.12,2.06,0.043,20,WNW,1.0,,,
四日市市,四日市南,*,0.000,0.011,0.011,,0.022,,,,0.025,,W,0.8,,,
四日市市,三浜小学校,0.002,0.005,0.030,0.035,,0.008,1.97,0.24,2.21,0.020,,NW,1.2,,,
四日市市,北星高校,0.002,0.002,0.030,0.032,,0.009,2.00,0.19,2.19,0.017,,CALM,0.3,,,
四日市市,楠,0.001,0.001,0.020,0.021,,0.015,1.93,0.16,2.09,0.018,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.020,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.012,,,,0.033,25,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.029,0.032,,0.005,1.94,0.16,2.10,0.023,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.013,2.03,0.13,2.16,0.030,15,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.018,0.018,,0.014,1.91,0.15,2.06,0.014,18,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.012,1.91,0.10,2.01,0.020,11,SW,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.019,0.021,,0.006,1.94,0.17,2.11,0.021,11,WSW,1.2,,,
明和町,明星小学校,0.000,0.001,0.018,0.019,,0.009,1.93,0.13,2.06,0.020,20,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.023,0.025,,0.010,2.00,0.17,2.17,0.021,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.028,1.91,0.06,1.97,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.023,,,,0.014,9,WNW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.013,1.88,0.11,1.99,0.016,11,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.019,1.97,0.16,2.13,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.015,1.95,0.08,2.03,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.019,1.87,0.05,1.92,0.009,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.04,1.91,0.014,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.7,,,,,0.023,16,,,,,
四日市市,北消防署,,0.007,0.045,0.052,,,,,,0.021,19,WSW,1.0,,,
四日市市,納屋,0.001,0.011,0.039,0.050,,,2.00,0.32,2.32,0.023,19,WSW,0.7,,,
四日市市,東名阪,0.000,0.019,0.035,0.054,,,,,,0.021,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.019,0.027,0.6,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.5,,1.96,0.14,2.10,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.4,,1.96,0.13,2.09,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,0,-0.2,99.3
