市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.054,1.94,0.10,2.04,0.031,17,,,9,14.6,69.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.052,,,,0.040,27,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.051,,,,0.019,17,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.057,1.93,0.06,1.99,0.024,19,NE,0.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.070,,,,0.028,,N,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.051,1.90,0.08,1.98,0.027,,NNE,0.7,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.057,1.90,0.07,1.97,0.027,,NNE,1.0,,,
四日市市,楠,0.005,0.000,0.026,0.026,,0.038,1.90,0.43,2.33,0.028,,N,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.062,,,,0.036,22,NE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.059,1.94,0.14,2.08,0.042,23,,,,,
津市,津西が丘小学校,0.004,0.000,0.020,0.020,,0.045,1.91,0.24,2.15,0.038,21,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.045,1.88,0.16,2.04,0.053,20,,,,,
津市,林業研究所,0.003,0.000,0.012,0.012,,0.053,1.91,0.09,2.00,0.035,23,SE,0.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.051,1.92,0.12,2.04,0.031,16,NE,1.2,,,
明和町,明星小学校,0.002,0.000,0.014,0.014,,0.046,1.92,0.09,2.01,0.033,21,N,1.2,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.016,0.017,,0.040,1.92,0.12,2.04,0.038,27,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.028,0.028,,0.028,1.95,0.14,2.09,0.046,22,,,,,
志摩市,鵜方,0.003,0.000,0.011,0.011,,0.054,,,,0.033,24,NNE,1.6,,,
伊賀市,伊賀柘植,0.003,0.001,0.011,0.012,,0.052,1.89,0.12,2.01,0.033,20,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.056,1.89,0.10,1.99,0.030,15,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.052,1.94,0.02,1.96,0.035,22,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.057,1.90,0.08,1.98,0.028,16,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.056,1.86,0.05,1.91,0.031,28,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.026,17,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.031,20,NNE,2.2,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,*,*,*,0.022,19,N,2.2,,,
四日市市,東名阪,0.000,0.000,0.014,0.014,,,,,,0.026,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.023,0.027,0.6,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.5,,1.92,0.16,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.4,,1.92,0.09,2.01,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.2,14,11.5,98.1
