市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.025,0.026,,0.047,1.84,0.15,1.99,0.021,*,S,2.9,37,19.2,63.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.053,,,,0.022,-8,W,2.9,,,
川越町,川越南小学校,0.002,0.001,0.014,0.015,,0.052,,,,0.027,22,SSE,2.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.058,1.91,0.10,2.01,0.022,,S,3.7,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.050,1.89,0.07,1.96,0.016,16,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.041,,,,0.017,,S,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.056,1.86,0.07,1.93,0.025,,SSW,1.8,,,
四日市市,北星高校,0.004,0.003,0.030,0.033,,0.040,1.89,0.16,2.05,0.021,,S,3.4,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.057,1.87,0.09,1.96,0.009,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.016,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.058,,,,0.026,14,S,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.90,0.11,2.01,0.025,19,SSW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.049,1.89,0.11,2.00,0.023,11,SSE,2.2,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.042,1.89,0.14,2.03,0.019,15,ENE,0.8,,,
津市,林業研究所,0.001,*,*,*,,0.050,1.88,0.08,1.96,0.011,16,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.040,1.89,0.13,2.02,0.010,6,S,1.4,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.041,1.87,0.07,1.94,0.022,12,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.035,1.90,0.09,1.99,0.016,,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.86,0.06,1.92,0.022,12,SSE,2.0,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.049,,,,0.019,29,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.053,1.87,0.10,1.97,0.016,11,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.053,1.89,0.11,2.00,0.018,11,W,1.9,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.030,1.89,0.07,1.96,0.020,17,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.046,1.87,0.07,1.94,0.020,23,NE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.007,0.009,,0.038,1.84,0.08,1.92,0.020,11,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.041,0.041,0.082,0.6,,,,,0.020,21,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.033,29,SSE,2.5,,,
四日市市,納屋,0.003,0.073,0.069,0.142,,,1.91,0.21,2.12,0.025,23,SSW,2.1,,,
四日市市,東名阪,0.001,0.003,0.018,0.021,,,,,,0.023,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,*,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.3,,1.89,0.13,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.87,0.05,1.92,0.021,,,,,,
