市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.014,1.95,0.16,2.11,0.017,7,,,0,8.5,75.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.019,-9,,,,,
川越町,川越南小学校,0.000,0.009,0.032,0.041,,0.001,,,,0.023,7,,,,,
四日市市,磯津,0.001,0.005,0.031,0.036,,0.004,1.96,0.42,2.38,0.022,,WSW,1.7,,,
四日市市,四日市商業,0.001,0.017,0.033,0.050,,0.007,1.95,0.11,2.06,0.008,12,WNW,1.8,,,
四日市市,四日市南,0.001,0.003,0.027,0.030,,0.003,,,,0.030,,WSW,2.1,,,
四日市市,三浜小学校,0.001,0.040,0.034,0.074,,0.000,1.94,0.39,2.33,0.015,,WNW,0.5,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.013,1.93,0.12,2.05,0.012,,SW,0.6,,,
四日市市,楠,0.003,0.017,0.031,0.048,,0.000,1.92,0.20,2.12,0.007,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.041,0.032,0.073,,0.002,,,,0.020,16,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.015,1.89,0.07,1.96,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,1.94,0.11,2.05,0.013,13,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.014,1.87,0.09,1.96,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.86,0.07,1.93,0.008,10,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.021,0.023,,0.006,1.96,0.40,2.36,0.007,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.014,1.89,0.04,1.93,0.013,8,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.020,0.029,,0.004,2.01,0.23,2.24,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.020,1.89,0.08,1.97,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.019,,,,0.014,1,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.024,0.016,0.040,,0.001,1.99,0.18,2.17,0.012,10,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.018,0.029,,0.002,1.95,0.26,2.21,0.008,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.91,0.08,1.99,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.008,1.87,0.06,1.93,0.023,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.86,0.04,1.90,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.030,0.031,0.061,0.8,,,,,0.021,12,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.006,7,WSW,0.9,,,
四日市市,納屋,0.001,0.030,0.038,0.068,,,1.96,0.39,2.35,0.014,12,SW,1.4,,,
四日市市,東名阪,0.000,0.127,0.038,0.165,,,,,,0.007,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.033,0.073,*,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.015,0.024,0.039,0.3,,1.90,0.03,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.023,0.046,0.5,,1.91,0.09,2.00,0.019,,,,,,
