市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.92,0.07,1.99,0.009,4,,,0,-0.3,74.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.005,11,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.004,0,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.93,0.01,1.94,0.005,6,NW,3.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.010,,WSW,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.031,1.92,0.03,1.95,0.003,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.037,1.91,0.03,1.94,0.005,,NW,3.9,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.034,1.92,0.05,1.97,0.019,,WNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.005,-1,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.038,1.90,0.06,1.96,0.006,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.06,1.99,0.004,2,W,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.06,1.94,0.002,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.028,1.92,0.05,1.97,0.004,1,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.90,0.07,1.97,0.008,1,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.04,1.96,0.001,0,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.03,1.92,0.006,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.011,-6,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.001,-1,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.027,1.95,0.07,2.02,0.005,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.94,0.02,1.96,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.90,0.05,1.95,0.013,-2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.032,1.81,0.04,1.85,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.010,1,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.005,7,NW,3.1,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.09,2.02,0.000,4,WNW,2.7,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.004,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,0.2,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.93,0.05,1.98,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.92,0.05,1.97,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,0,-8.5,98.7
