市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.014,0.015,,0.061,1.91,0.08,1.99,0.026,16,,,110,23.7,71.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.023,27,,,,,
川越町,川越南小学校,0.006,*,*,*,,0.052,,,,0.019,15,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.061,1.92,0.03,1.95,0.002,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.057,1.91,0.13,2.04,0.018,17,S,0.8,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.045,,,,0.029,,SSE,2.4,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.064,1.86,0.08,1.94,0.019,12,SSW,2.9,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.053,1.94,0.12,2.06,0.020,,SSE,5.2,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.066,1.87,0.10,1.97,0.016,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.069,,,,0.018,11,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.060,1.90,0.09,1.99,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.91,0.09,2.00,0.021,10,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.052,1.89,0.05,1.94,0.023,17,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.050,*,*,*,0.014,15,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.89,0.10,1.99,0.020,21,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.10,1.98,0.013,10,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.85,0.08,1.93,0.022,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.87,0.04,1.91,0.023,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.014,,SSE,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.90,0.09,1.99,0.018,12,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.91,0.09,2.00,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.053,1.92,0.06,1.98,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.043,1.90,0.07,1.97,0.018,1,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.054,1.87,0.11,1.98,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.032,0.046,0.4,,,,,0.031,14,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.020,16,SSE,3.9,,,
四日市市,納屋,0.003,0.028,0.037,0.065,,,1.89,0.13,2.02,0.011,11,SSE,3.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.018,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.026,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.032,19,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.94,0.05,1.99,0.016,,,,,,
