市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.012,1.99,0.09,2.08,0.011,3,,,0,0.8,61.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.039,,,,0.009,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.023,,,,0.010,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.92,0.01,1.93,0.002,3,NNE,2.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.017,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.030,1.91,0.02,1.93,0.002,,NE,2.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,*,*,*,0.008,,NW,0.6,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.038,1.90,0.03,1.93,0.003,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NNE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.025,,,,0.005,7,SSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.044,1.91,0.07,1.98,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.041,1.93,0.04,1.97,0.010,6,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.04,1.95,0.005,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.010,6,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.92,0.07,1.99,0.007,1,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.91,0.04,1.95,0.005,4,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.025,1.93,0.04,1.97,0.005,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.92,0.05,1.97,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.009,7,NNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.017,0.031,0.048,,0.002,1.94,0.08,2.02,0.007,6,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.028,0.031,,0.006,2.03,0.15,2.18,0.011,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.92,0.01,1.93,0.009,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.91,0.07,1.98,0.013,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.046,1.90,0.05,1.95,0.009,11,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.011,5,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.014,0,NE,1.5,,,
四日市市,納屋,0.000,0.008,0.012,0.020,,,*,*,*,0.001,2,NNE,1.4,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.001,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.035,0.120,0.5,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.92,0.05,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.2,,1.91,0.05,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,16.1,0,-7.4,98.2
