市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.038,1.89,0.08,1.97,0.011,9,,,9,22.1,80.2
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.022,,,,0.026,17,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.038,,,,0.017,7,,,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.034,1.89,0.03,1.92,0.005,,SE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.031,1.88,0.10,1.98,0.033,12,S,0.7,,,
四日市市,四日市南,0.004,0.001,0.019,0.020,,0.020,,,,0.021,,SE,1.6,,,
四日市市,三浜,0.002,0.001,0.017,0.018,,0.034,1.83,0.09,1.92,0.016,11,SSE,1.9,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.035,1.89,0.15,2.04,0.013,,SE,2.8,,,
四日市市,楠,0.003,0.001,0.020,0.021,,0.032,1.84,0.08,1.92,0.014,,SE,2.8,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.009,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.045,,,,0.013,11,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.92,0.10,2.02,0.023,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.12,2.03,0.021,22,SSE,1.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.016,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,*,*,*,0.014,15,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.042,1.89,0.09,1.98,0.013,-1,SSW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.010,6,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.87,0.08,1.95,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.86,0.02,1.88,0.012,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.024,,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.036,1.91,0.10,2.01,0.016,13,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.036,1.94,0.10,2.04,0.028,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.062,1.93,0.06,1.99,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.016,2,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.035,1.87,0.09,1.96,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.5,,,,,0.012,13,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.011,13,SE,3.6,,,
四日市市,納屋,0.003,0.048,0.045,0.093,,,1.87,0.18,2.05,0.002,19,SE,2.6,,,
四日市市,東名阪,0.000,0.000,0.013,0.013,,,,,,0.015,,SE,1.5,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.016,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.93,0.08,2.01,0.013,,,,,,
