市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.85,0.06,1.91,0.016,16,W,3.5,33,27.9,60.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.050,,,,0.027,19,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.008,4,NW,3.8,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.049,1.88,0.15,2.03,0.029,,NW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.87,0.04,1.91,0.016,17,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.018,,,,0.025,,NW,1.1,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.045,1.85,0.03,1.88,0.024,,NNW,2.3,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.050,1.88,0.05,1.93,0.023,,NNW,1.6,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.051,1.85,0.12,1.97,0.003,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.022,7,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.86,0.10,1.96,0.020,15,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.13,1.99,0.023,4,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.048,1.86,0.06,1.92,0.023,14,NW,3.2,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.040,1.84,0.10,1.94,0.024,16,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.84,0.12,1.96,0.026,8,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.88,0.12,2.00,0.023,11,NNW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.07,1.93,0.018,,NNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.83,0.06,1.89,0.012,1,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.021,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.86,0.12,1.98,0.014,10,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.86,0.12,1.98,0.020,7,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.86,0.08,1.94,0.022,4,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.031,1.73,0.08,1.81,0.063,62,NNW,1.6,,,
熊野市,熊野木本中学校,0.003,0.001,0.001,0.002,,0.038,1.73,0.07,1.80,0.066,43,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.024,18,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.016,25,NW,2.4,,,
四日市市,納屋,0.000,0.003,0.009,0.012,,,1.88,0.13,2.01,0.024,11,WNW,2.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.024,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.4,,,,,0.024,20,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.86,0.08,1.94,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.86,0.11,1.97,0.029,,,,,,
