市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.069,1.87,0.07,1.94,0.020,15,S,4.9,197,19.4,42.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.061,,,,0.021,25,E,0.8,,,
川越町,川越南小学校,0.015,0.002,0.012,0.014,,0.054,,,,0.018,18,SSE,5.3,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.059,1.91,0.05,1.96,0.011,,SSE,6.2,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.059,1.90,0.08,1.98,0.018,6,S,1.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.044,,,,0.018,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.064,1.87,0.12,1.99,0.016,,SSE,3.5,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.060,1.89,0.38,2.27,0.013,,SSE,6.4,,,
四日市市,楠,0.009,0.001,0.002,0.003,,0.064,1.88,0.03,1.91,0.046,,SE,6.5,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.006,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.066,,,,0.014,21,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.88,0.07,1.95,0.013,22,SE,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.86,0.04,1.90,0.017,15,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.87,0.08,1.95,0.014,15,ESE,4.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.064,1.86,0.03,1.89,0.014,12,NNE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.060,1.85,0.08,1.93,0.013,16,SSE,3.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.86,0.04,1.90,0.012,15,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.018,13,S,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.064,1.88,0.03,1.91,0.023,19,ESE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.019,27,SSE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.064,1.87,0.11,1.98,0.017,14,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.04,1.91,0.014,13,E,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.066,1.87,0.03,1.90,0.017,19,NE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.069,1.88,0.05,1.93,0.013,13,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.007,10,SSE,6.1,,,
四日市市,納屋,0.003,0.013,0.025,0.038,,,1.86,0.20,2.06,0.019,22,SE,4.2,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.012,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.05,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.89,0.05,1.94,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,219,11.2,71.8
