市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.095,1.91,0.12,2.03,0.036,32,,,320,33.5,28.3
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.079,,,,0.046,54,,,,,
川越町,川越南小学校,0.011,0.001,0.012,0.013,,0.089,,,,0.036,42,,,,,
四日市市,磯津,0.003,0.002,0.015,0.017,,0.083,1.91,0.09,2.00,0.021,,ESE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.087,1.90,0.10,2.00,0.029,20,N,4.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.069,,,,0.030,,NNW,1.7,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.079,1.87,0.12,1.99,0.032,26,N,2.7,,,
四日市市,北星高校,0.011,0.002,0.017,0.019,,0.086,1.90,0.23,2.13,0.034,,WNW,3.6,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.093,1.87,0.31,2.18,0.029,,SW,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.098,,,,0.030,*,W,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.102,1.87,0.11,1.98,0.040,32,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.102,1.88,0.09,1.97,0.043,50,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.093,1.86,0.09,1.95,0.047,28,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.093,*,*,*,0.021,27,WNW,3.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.088,1.85,0.09,1.94,0.029,28,N,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.086,1.89,0.06,1.95,0.017,22,NNW,4.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.087,1.86,0.08,1.94,0.045,34,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.092,1.87,0.07,1.94,0.033,24,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.026,,SSW,2.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.007,0.007,,0.108,1.87,0.14,2.01,0.031,21,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.102,1.87,0.14,2.01,0.035,26,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.097,1.87,0.08,1.95,0.042,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.84,0.09,1.93,0.014,26,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.069,1.81,0.07,1.88,0.024,20,,,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.5,,,,,0.032,34,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.043,40,WNW,4.2,,,
四日市市,納屋,0.002,0.007,0.021,0.028,,,1.90,0.26,2.16,0.028,30,WNW,2.7,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.030,,NW,2.1,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.023,,W,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.4,,,,,0.034,48,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.11,2.00,0.032,,,,,,
