市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.056,1.81,0.09,1.90,0.014,11,WNW,2.8,283,33.7,49.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.014,15,W,3.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.020,11,W,3.9,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.048,1.83,0.17,2.00,0.022,,W,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,*,*,*,0.005,5,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.020,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.048,1.80,0.12,1.92,0.015,,NW,1.3,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.054,1.86,0.08,1.94,0.013,,W,3.3,,,
四日市市,楠,0.004,0.003,0.002,0.005,,0.055,1.80,0.13,1.93,0.019,,WSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,W,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.013,7,WSW,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.80,0.11,1.91,0.016,13,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.81,0.11,1.92,0.017,19,WNW,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.80,0.04,1.84,0.011,18,W,2.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.044,1.82,0.09,1.91,0.008,4,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.80,0.08,1.88,0.011,6,N,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.83,0.10,1.93,0.012,10,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.80,0.06,1.86,0.016,,ENE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.78,0.07,1.85,0.020,16,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.020,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.81,0.13,1.94,0.009,9,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.053,1.81,0.14,1.95,0.020,19,WSW,5.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.81,0.06,1.87,0.015,16,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.030,1.78,0.10,1.88,0.022,18,W,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,*,*,*,0.004,2,NW,2.9,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.020,11,W,3.2,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.020,11,WSW,3.5,,,
四日市市,東名阪,0.001,0.006,0.015,0.021,,,,,,0.009,,SW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.3,,,,,0.022,31,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.80,0.10,1.90,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.82,0.14,1.96,0.020,,,,,,
