市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.011,10,,,221,9.8,34.0
いなべ市,大安中学校,*,*,*,*,,*,,,,0.010,*,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.044,,,,0.007,17,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.043,1.91,0.02,1.93,0.014,4,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.011,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.033,1.91,0.05,1.96,0.001,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.90,0.02,1.92,0.008,,NW,5.8,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.042,1.89,0.08,1.97,0.005,,NW,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,8.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.012,18,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.045,1.96,0.11,2.07,0.012,13,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,9,NW,4.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.011,11,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.034,1.91,0.04,1.95,0.008,3,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.94,0.06,2.00,0.008,1,NW,4.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.91,0.03,1.94,0.002,7,NW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.018,1.90,0.07,1.97,0.009,5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.040,1.95,0.06,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.012,3,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.038,1.88,0.06,1.94,0.007,9,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.031,1.92,0.10,2.02,*,6,,,,,
名張市,名張小学校,0.001,*,*,*,,*,1.92,0.08,2.00,*,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.90,0.06,1.96,0.008,18,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.88,0.05,1.93,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.003,0.008,0.2,,,,,0.010,10,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.013,7,NW,2.8,,,
四日市市,納屋,0.000,0.010,0.009,0.019,,,1.92,0.29,2.21,0.008,8,NW,3.9,,,
四日市市,東名阪,0.000,0.012,0.013,0.025,,,,,,0.003,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.018,0.054,0.4,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.90,0.09,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.94,0.08,2.02,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.5,294,-4.9,99.0
