市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.003,0.026,0.029,,0.081,1.94,0.19,2.13,0.040,40,S,3.8,324,25.8,51.6
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.083,,,,0.045,37,E,0.8,,,
川越町,川越南小学校,0.009,0.002,0.017,0.019,,0.075,,,,0.058,38,SSE,3.9,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.075,1.92,0.18,2.10,0.063,,SSE,3.5,,,
四日市市,四日市商業,0.004,0.001,0.020,0.021,,0.082,1.93,0.30,2.23,0.056,23,S,0.7,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.072,,,,0.041,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.084,1.88,0.31,2.19,0.040,,S,2.1,,,
四日市市,北星高校,0.007,0.003,0.024,0.027,,0.082,1.91,0.35,2.26,0.042,,SSE,3.7,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.083,1.90,0.15,2.05,0.052,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.046,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.088,,,,0.044,40,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.082,1.93,0.12,2.05,0.047,35,SSE,1.7,,,
津市,津西が丘小学校,0.005,0.000,0.009,0.009,,0.090,1.91,0.13,2.04,0.049,36,ESE,1.8,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.087,1.88,0.07,1.95,0.050,35,ESE,2.5,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.083,1.88,0.07,1.95,0.030,32,ENE,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.079,1.92,0.14,2.06,0.042,26,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.078,1.90,0.10,2.00,0.054,33,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.061,1.89,0.12,2.01,0.056,18,ENE,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.083,1.90,0.07,1.97,0.053,33,ENE,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.068,,,,0.047,26,S,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.075,1.91,0.14,2.05,0.026,19,SW,1.7,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.046,1.90,0.14,2.04,0.028,26,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.062,1.86,0.06,1.92,0.041,42,SE,1.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.068,1.91,0.08,1.99,0.036,28,SE,2.2,,,
桑名市,国道２５８号桑名,,0.023,0.053,0.076,0.8,,,,,0.065,44,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.044,*,S,3.9,,,
四日市市,納屋,0.006,0.077,0.075,0.152,,,1.86,0.16,2.02,0.053,36,SE,2.6,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.054,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.6,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.5,,1.90,0.14,2.04,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.5,,1.91,0.11,2.02,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.6,198,18.6,90.3
