市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.009,0.012,,0.031,1.81,0.08,1.89,0.031,27,SSE,2.5,257,30.9,65.3
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.040,,,,0.032,19,ESE,0.5,,,
川越町,川越南小学校,0.002,0.003,0.007,0.010,,0.027,,,,0.034,21,SE,3.1,,,
四日市市,磯津,0.003,0.003,0.006,0.009,,0.025,1.82,0.18,2.00,0.025,,SE,3.3,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.046,1.82,0.19,2.01,0.030,17,SSW,0.6,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.026,,,,0.021,,S,2.0,,,
四日市市,三浜小学校,0.003,0.003,0.009,0.012,,0.031,1.78,0.16,1.94,0.026,,S,2.3,,,
四日市市,北星高校,0.004,0.005,0.016,0.021,,0.037,1.83,0.34,2.17,0.028,,SSE,3.5,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.031,1.78,0.17,1.95,0.028,,SSE,2.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.017,,E,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.034,,,,0.025,22,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.81,0.08,1.89,0.027,14,ESE,1.2,,,
津市,津西が丘小学校,0.002,0.006,0.012,0.018,,0.025,1.82,0.12,1.94,0.026,9,NE,1.3,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.033,1.82,0.09,1.91,0.032,8,ENE,2.5,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.034,1.79,0.14,1.93,0.018,15,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.027,1.82,0.13,1.95,0.027,19,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.020,1.77,0.11,1.88,0.025,17,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.005,0.009,,0.010,1.75,0.07,1.82,0.026,,SW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.002,0.003,0.005,,0.016,1.76,0.06,1.82,0.014,7,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.022,11,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.029,1.81,0.13,1.94,0.024,13,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.026,1.79,0.15,1.94,0.019,28,ESE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.77,0.09,1.86,0.023,21,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.017,1.75,0.04,1.79,0.026,31,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.75,0.08,1.83,0.036,10,SE,1.8,,,
桑名市,国道２５８号桑名,,0.046,0.030,0.076,0.4,,,,,0.039,23,,,,,
四日市市,北消防署,,0.012,0.018,0.030,,,,,,0.033,26,SE,3.2,,,
四日市市,納屋,0.003,0.103,0.041,0.144,,,1.82,0.17,1.99,0.027,24,SE,3.1,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.029,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.031,31,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.81,0.13,1.94,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.1,,1.81,0.10,1.91,0.032,,,,,,
