市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.063,1.89,0.10,1.99,0.046,33,SSE,4.0,119,20.7,60.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.053,,,,0.051,35,E,1.0,,,
川越町,川越南小学校,0.006,0.002,0.014,0.016,,0.049,,,,0.034,34,SE,4.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.061,1.91,0.05,1.96,0.046,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.057,1.89,0.03,1.92,0.030,28,S,2.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,*,,,,0.044,,SE,3.6,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.056,1.84,0.14,1.98,0.036,,SSE,3.5,,,
四日市市,北星高校,0.004,0.002,0.009,0.011,,0.059,1.86,0.06,1.92,0.041,,SE,5.0,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.059,1.92,0.04,1.96,0.014,,SE,5.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.031,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.042,23,ESE,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.063,1.84,0.07,1.91,0.047,35,ESE,3.1,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.061,1.87,0.07,1.94,0.048,27,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.058,1.89,0.05,1.94,0.052,33,ESE,4.4,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.060,1.85,0.05,1.90,0.036,28,SE,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.061,1.87,0.08,1.95,0.039,30,S,3.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.058,1.86,0.03,1.89,0.051,36,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.10,1.99,0.046,31,SE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.86,0.03,1.89,0.050,31,ESE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.057,,,,0.045,31,ESE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.08,1.96,0.049,34,ESE,3.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.83,0.01,1.84,0.046,36,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.060,1.85,0.07,1.92,0.047,30,SE,1.8,,,
熊野市,熊野木本中学校,*,*,*,*,,0.059,1.84,0.06,1.90,0.034,26,E,2.0,,,
桑名市,国道２５８号桑名,,0.029,0.040,0.069,0.4,,,,,0.045,32,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.050,39,SE,4.0,,,
四日市市,納屋,0.002,0.067,0.055,0.122,,,1.86,0.23,2.09,0.036,45,SE,3.8,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.044,,SE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.044,30,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.84,0.04,1.88,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,45,10.6,98.6
