市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.93,0.08,2.01,0.009,13,,,33,3.4,39.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.006,15,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.94,0.02,1.96,0.013,9,N,4.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.006,,,,0.023,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,0.029,1.91,0.03,1.94,0.001,,N,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.91,0.04,1.95,0.007,,NNW,4.5,,,
四日市市,楠,0.000,0.006,0.000,0.006,,0.035,1.90,0.01,1.91,0.021,,NNW,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.035,,,,0.009,6,NNW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.98,0.14,2.12,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.031,1.93,0.06,1.99,0.012,5,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.033,1.93,0.06,1.99,0.006,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.92,0.03,1.95,0.006,6,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.95,0.07,2.02,0.008,7,NNW,2.7,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.033,1.91,0.03,1.94,0.005,6,NW,5.5,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.95,0.06,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.010,10,NW,4.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.034,1.90,0.07,1.97,0.008,8,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.92,0.07,1.99,0.006,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.92,0.04,1.96,0.005,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.92,0.06,1.98,0.015,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.90,0.05,1.95,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.013,7,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.005,10,NNW,2.2,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.94,0.17,2.11,0.006,6,NNW,3.9,,,
四日市市,東名阪,0.000,0.014,0.017,0.031,,,,,,0.005,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.3,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.95,0.09,2.04,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.010,0.024,0.3,,1.96,0.05,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,27,-8.2,98.7
