市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.038,0.039,,0.007,1.92,0.19,2.11,0.023,11,WSW,1.0,0,20.0,77.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.009,,,,0.030,26,WNW,0.5,,,
川越町,川越南小学校,0.001,0.027,0.037,0.064,,0.001,,,,0.032,11,W,0.8,,,
四日市市,磯津,0.000,0.001,0.017,0.018,,0.018,1.94,0.26,2.20,0.015,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.020,1.99,0.15,2.14,0.029,16,NW,0.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.015,,,,0.020,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.025,0.034,0.059,,0.001,1.99,0.58,2.57,0.018,,NNW,0.6,,,
四日市市,北星高校,0.002,0.004,0.035,0.039,,0.004,1.98,0.30,2.28,0.023,,NNW,0.6,,,
四日市市,楠,0.003,0.014,0.025,0.039,,0.002,1.92,0.23,2.15,0.011,,WNW,0.9,,,
四日市市,西朝明中学校,,0.005,0.016,0.021,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.032,0.065,,0.004,,,,0.032,26,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.019,1.89,0.09,1.98,0.026,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.003,0.020,0.023,,0.002,2.05,0.19,2.24,0.036,17,WNW,0.6,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.008,1.90,0.09,1.99,0.030,20,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.88,0.13,2.01,0.020,16,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.006,1.95,0.25,2.20,0.036,21,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.004,1.98,0.12,2.10,0.026,17,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.018,0.021,,0.003,1.96,0.17,2.13,0.014,,S,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.016,1.91,0.09,2.00,0.030,9,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.018,,,,0.024,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.024,1.89,0.10,1.99,0.018,15,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.026,1.88,0.21,2.09,0.017,13,ENE,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.91,0.16,2.07,0.027,19,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.011,1.86,0.08,1.94,0.011,9,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.85,0.08,1.93,0.016,0,NW,2.5,,,
桑名市,国道２５８号桑名,,0.030,0.037,0.067,0.8,,,,,0.031,19,,,,,
四日市市,北消防署,,0.006,0.038,0.044,,,,,,0.017,25,NW,0.7,,,
四日市市,納屋,0.001,0.004,0.033,0.037,,,1.97,0.53,2.50,0.011,17,WNW,0.4,,,
四日市市,東名阪,0.000,0.045,0.029,0.074,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.025,0.066,*,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.3,,1.87,0.11,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.013,0.040,0.5,,1.90,0.11,2.01,0.036,,,,,,
