市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.021,2.01,0.27,2.28,0.032,19,N,1.9,0,27.4,78.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.003,,,,0.021,-5,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.015,,,,0.047,12,NNE,0.6,,,
四日市市,磯津,0.004,0.003,0.024,0.027,,0.008,*,*,*,0.009,,ENE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.010,1.96,0.08,2.04,0.022,3,N,0.4,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.003,,,,0.014,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.011,0.023,0.034,,0.002,1.90,0.16,2.06,0.017,,NNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.012,1.92,0.19,2.11,0.023,,N,1.2,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.010,1.95,0.37,2.32,0.000,,ESE,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.018,0.022,,0.003,,,,0.019,3,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.003,1.82,0.07,1.89,0.016,7,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.004,1.92,0.14,2.06,0.021,27,E,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.005,1.83,0.11,1.94,0.025,8,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.80,0.14,1.94,0.014,13,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,1.85,0.17,2.02,0.016,10,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.96,0.11,2.07,0.018,13,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.81,0.08,1.89,0.015,,SSE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.005,1.78,0.06,1.84,0.015,19,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.003,,,,0.021,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.010,0.022,,0.002,2.45,0.19,2.64,0.014,8,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.009,0.016,,0.000,2.19,0.18,2.37,0.020,9,SSE,1.2,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.001,1.92,0.11,2.03,0.015,5,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.002,1.75,0.07,1.82,0.017,-23,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.77,0.07,1.84,0.013,9,N,0.4,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.4,,,,,0.031,14,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.032,22,NNE,1.4,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.91,0.24,2.15,0.020,7,NW,0.9,,,
四日市市,東名阪,0.000,0.048,0.029,0.077,,,,,,0.025,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.3,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.015,0.014,0.029,0.3,,1.83,0.08,1.91,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.011,0.024,0.3,,1.98,0.17,2.15,0.029,,,,,,
