市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.89,0.08,1.97,0.022,9,WNW,7.5,139,19.8,58.6
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.044,,,,0.015,24,WNW,5.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.045,,,,0.014,4,WNW,8.1,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.043,1.91,0.16,2.07,0.026,,NW,7.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.90,0.02,1.92,0.014,12,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.015,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.039,1.85,0.04,1.89,0.017,,NW,4.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.041,1.89,0.05,1.94,0.016,,NW,6.3,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.041,1.87,0.11,1.98,0.016,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.021,16,NNW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.88,0.10,1.98,0.019,22,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.021,28,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.83,0.02,1.85,0.014,24,NW,5.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.007,4,NW,3.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,*,*,*,*,0.015,*,NNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.046,1.87,0.07,1.94,0.018,12,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.87,0.07,1.94,0.023,19,NW,4.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.87,0.07,1.94,0.021,29,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.020,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.87,0.09,1.96,0.003,6,N,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.87,0.09,1.96,0.006,16,N,5.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.86,0.06,1.92,0.021,32,NNE,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.024,17,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.84,0.04,1.88,0.010,11,SE,2.1,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.3,,,,,0.021,12,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.014,13,NW,6.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.90,0.14,2.04,0.009,14,WNW,6.4,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.008,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,*,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.88,0.07,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.83,0.07,1.90,0.030,,,,,,
