市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.028,1.95,0.14,2.09,0.040,38,NNE,5.0,11,7.9,92.3
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.022,,,,0.031,24,SW,0.6,,,
川越町,川越南小学校,0.000,*,*,*,,0.013,,,,0.042,39,NNE,3.0,,,
四日市市,磯津,0.003,0.003,0.031,0.034,,0.014,1.97,0.17,2.14,0.055,,NE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.017,1.95,0.07,2.02,0.048,28,E,0.4,,,
四日市市,四日市南,0.001,0.001,0.027,0.028,,0.014,,,,0.047,,N,1.6,,,
四日市市,三浜小学校,0.001,0.026,0.041,0.067,,0.005,1.99,0.22,2.21,0.045,,NE,2.1,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.022,1.95,0.15,2.10,0.046,,NE,2.4,,,
四日市市,楠,0.008,0.005,0.027,0.032,,0.015,1.93,0.20,2.13,0.040,,NE,3.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.040,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.031,0.033,,0.013,,,,0.045,43,NE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.033,0.038,,*,1.95,0.17,2.12,0.036,34,ENE,1.8,,,
津市,津西が丘小学校,0.002,0.001,0.024,0.025,,0.019,1.93,0.15,2.08,0.049,30,NE,1.7,,,
津市,津立成小学校,0.001,0.000,0.020,0.020,,0.023,1.92,0.13,2.05,0.036,39,NE,1.9,,,
津市,林業研究所,0.002,0.000,0.019,0.019,,0.021,1.93,0.08,2.01,0.046,30,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.029,0.033,,0.007,1.94,0.21,2.15,0.043,29,W,1.0,,,
明和町,明星小学校,0.000,0.003,0.022,0.025,,0.011,1.95,0.16,2.11,0.060,37,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.015,0.031,0.046,,0.004,1.98,0.29,2.27,0.048,37,ESE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.001,0.011,0.012,,0.025,1.91,0.14,2.05,0.039,26,SW,1.2,,,
志摩市,鵜方,0.000,0.001,0.014,0.015,,0.025,,,,0.032,24,E,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.032,0.056,,0.020,1.96,0.16,2.12,0.021,17,ENE,0.5,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.012,1.92,0.10,2.02,0.020,15,NE,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.014,0.014,,0.022,1.87,0.09,1.96,0.010,17,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.032,1.86,0.08,1.94,0.013,24,N,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.032,31,,,,,
四日市市,北消防署,,0.013,0.030,0.043,,,,,,0.043,39,NE,2.1,,,
四日市市,納屋,0.001,0.013,0.039,0.052,,,1.94,0.26,2.20,0.053,35,NNE,1.3,,,
四日市市,東名阪,0.000,0.029,0.042,0.071,,,,,,0.041,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.032,0.039,0.6,,,,,0.068,34,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.6,,1.92,0.16,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.4,,1.91,0.09,2.00,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.0,12,2.4,99.1
