市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.021,0.022,,0.014,1.95,0.16,2.11,0.017,10,,,2,3.2,86.7
いなべ市,大安中学校,0.000,0.001,0.015,0.016,,0.011,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.017,,,,0.021,16,,,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.011,1.93,0.05,1.98,0.012,9,ENE,0.8,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.008,,,,0.021,,N,0.9,,,
四日市市,三浜小学校,0.000,0.016,0.028,0.044,,0.003,1.95,0.15,2.10,0.013,,NNE,1.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.017,1.91,0.13,2.04,0.010,,N,1.0,,,
四日市市,楠,0.000,0.004,0.025,0.029,,0.010,1.90,0.61,2.51,0.010,,N,3.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.002,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.029,0.039,,0.001,,,,0.016,12,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.027,0.047,,0.004,1.98,0.13,2.11,0.020,11,,,,,
津市,津西が丘小学校,0.001,0.008,0.023,0.031,,0.003,1.94,0.15,2.09,0.029,14,SSW,0.9,,,
津市,津立成小学校,0.000,0.004,0.013,0.017,,0.007,1.94,0.12,2.06,0.009,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.007,1.92,0.05,1.97,0.014,5,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.021,0.023,,0.007,1.95,0.16,2.11,0.019,12,W,0.6,,,
明和町,明星小学校,0.000,0.001,0.014,0.015,,0.011,1.93,0.13,2.06,*,*,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.003,1.91,0.15,2.06,0.017,12,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.013,1.95,0.11,2.06,0.011,,,,,,
志摩市,鵜方,0.002,0.002,0.014,0.016,,0.007,,,,0.011,13,NNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.017,1.90,0.09,1.99,0.008,6,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.022,0.024,,0.010,1.92,0.23,2.15,0.014,13,,,,,
名張市,名張小学校,0.001,0.001,0.016,0.017,,0.001,1.92,0.18,2.10,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.011,0.016,,0.011,1.88,0.08,1.96,0.003,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.86,0.09,1.95,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.007,7,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.022,15,NNE,2.5,,,
四日市市,納屋,0.000,0.004,0.021,0.025,,,1.93,0.16,2.09,0.011,9,N,1.5,,,
四日市市,東名阪,0.000,0.026,0.029,0.055,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.033,0.107,1.0,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.048,0.029,0.077,0.5,,1.95,0.14,2.09,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.026,0.087,0.6,,1.94,0.14,2.08,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.2,2,-1.3,99.3
