市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.015,1.98,0.12,2.10,0.021,25,N,2.9,0,15.2,74.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.028,12,NNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.020,,,,0.026,20,N,1.0,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.022,1.94,0.16,2.10,0.018,,NNE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.018,1.94,0.07,2.01,0.024,19,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.016,,,,0.024,,N,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.017,0.018,,0.017,1.96,0.27,2.23,0.017,,NNE,0.6,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.026,1.89,0.10,1.99,0.019,,N,1.1,,,
四日市市,楠,0.005,0.003,0.011,0.014,,0.023,1.92,0.16,2.08,0.000,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.033,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.021,,,,0.022,23,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.008,1.93,0.12,2.05,0.028,20,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.010,2.01,0.12,2.13,0.029,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.011,1.91,0.08,1.99,0.028,19,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.89,0.09,1.98,0.027,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.012,1.98,0.27,2.25,0.036,33,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.98,0.17,2.15,0.031,34,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.014,1.93,0.18,2.11,0.042,19,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.017,1.96,0.18,2.14,0.039,30,WNW,1.9,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.021,,,,0.029,35,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.001,2.07,0.21,2.28,0.024,18,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.012,0.021,,0.001,2.20,0.28,2.48,0.030,25,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.94,0.06,2.00,0.019,16,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.87,0.05,1.92,0.020,9,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.86,0.05,1.91,0.007,-3,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.3,,,,,0.025,19,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.016,19,NNE,1.4,,,
四日市市,納屋,0.002,0.001,0.011,0.012,,,1.93,0.16,2.09,0.013,17,NNW,0.6,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.027,0.056,*,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.93,0.10,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.91,0.12,2.03,0.034,,,,,,
